frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
2674,1520439775.7558281,1,pnp,2675,399,74,62,0.6731337308883667
2675,1520439775.80583,1,pnp,2676,383,82,73,0.634209394454956
2676,1520439775.855831,1,pnp,2677,378,78,73,0.649238109588623
2677,1520439775.905833,1,pnp,2678,367,72,67,0.7881349325180054
2678,1520439775.955834,1,pnp,2679,380,67,61,0.6406445503234863
2679,1520439776.0058303,1,pnp,2680,397,63,58,0.745879054069519
2680,1520439776.0558312,1,pnp,2681,447,82,77,0.7339767217636108
2681,1520439776.105833,1,pnp,2682,469,98,89,0.8098363280296326
2682,1520439776.1558342,1,pnp,2683,483,94,88,0.7410873770713806
2683,1520439776.205836,1,pnp,2684,490,93,82,0.6873950362205505
2684,1520439776.2558382,1,pnp,2685,452,103,93,0.8208467364311218
2685,1520439776.3058393,1,pnp,2686,438,105,92,0.7813281416893005
2686,1520439776.3558412,1,pnp,2687,419,97,88,0.766295850276947
2687,1520439776.4058418,1,pnp,2688,422,94,80,0.783940851688385
2688,1520439776.455844,1,pnp,2689,428,92,88,0.6891292333602905
2689,1520439776.5058448,1,pnp,2690,424,99,97,0.2843748927116394
2690,1520439776.5558467,1,pnp,2691,440,95,90,0.6966611742973328
2691,1520439776.605849,1,pnp,2692,428,99,95,0.8051180839538574
2692,1520439776.65585,1,pnp,2693,406,82,69,0.7666735053062439
2693,1520439776.705852,1,pnp,2694,394,72,57,0.8308296799659729
2694,1520439776.755853,1,pnp,2695,385,72,64,0.7904335260391235
2695,1520439776.8058548,1,pnp,2696,409,75,66,0.8526743650436401
2696,1520439776.8558652,1,pnp,2697,425,68,62,0.847949743270874
2697,1520439776.905868,1,pnp,2698,437,78,64,0.770573079586029
2698,1520439776.9558692,1,pnp,2699,437,79,73,0.7784016728401184
2699,1520439777.00587,1,pnp,2700,407,78,74,0.827768862247467
2700,1520439777.0558722,1,pnp,2701,395,70,63,0.7673837542533875
2701,1520439777.1058733,1,pnp,2702,390,61,53,0.8204936385154724
2702,1520439777.1558752,1,pnp,2703,395,68,65,0.7270879745483398
2703,1520439777.205877,1,pnp,2704,388,80,75,0.7443371415138245
2704,1520439777.255903,1,pnp,2705,382,78,70,0.7947569489479065
2705,1520439777.305904,1,pnp,2706,402,70,59,0.7590773105621338
2706,1520439777.3559062,1,pnp,2707,408,65,61,0.7861149311065674
2707,1520439777.4059112,1,pnp,2708,392,71,62,0.6994351148605347
2708,1520439777.455909,1,pnp,2709,444,80,73,0.8406069278717041
2709,1520439777.505911,1,pnp,2710,512,55,43,0.8015980124473572
2710,1520439777.555912,1,pnp,2711,465,95,81,0.8083745837211609
2711,1520439777.6059768,1,pnp,2712,508,100,90,0.7847384810447693
2712,1520439777.6559079,1,pnp,2713,519,88,77,0.9163116216659546
2713,1520439777.70591,1,pnp,2714,476,96,85,0.7830021381378174
2714,1520439777.755911,1,pnp,2715,482,80,73,0.851216733455658
2715,1520439777.805913,1,pnp,2716,386,74,63,0.9182173013687134
2716,1520439777.8559148,1,pnp,2717,383,77,67,0.888412594795227
2717,1520439777.905916,1,pnp,2718,395,70,61,0.8063890337944031
2718,1520439777.9559178,1,pnp,2719,410,79,70,0.892035961151123
2719,1520439778.005919,1,pnp,2720,434,77,66,0.8525092005729675
2720,1520439778.0559132,1,pnp,2721,440,76,65,0.8467121124267578
2721,1520439778.1059144,1,pnp,2722,440,57,48,0.8888794779777527
2722,1520439778.1559165,1,pnp,2723,460,75,68,0.8222602605819702
2723,1520439778.2059174,1,pnp,2724,475,84,77,0.6902236342430115
2724,1520439778.2559195,1,pnp,2725,479,119,109,0.7883327007293701
2725,1520439778.3059213,1,pnp,2726,477,99,93,0.7992318868637085
2726,1520439778.3559222,1,pnp,2727,484,110,103,0.819263219833374
2727,1520439778.4059246,1,pnp,2728,482,93,82,0.8330525755882263
2728,1520439778.4559085,1,pnp,2729,477,86,80,0.8893010020256042
2729,1520439778.5059094,1,pnp,2730,476,120,103,0.7496782541275024
2730,1520439778.5559113,1,pnp,2731,459,113,105,0.7492981553077698
2731,1520439778.6059124,1,pnp,2732,456,91,78,0.8239004611968994
2732,1520439778.6559143,1,pnp,2733,444,86,77,0.8020249009132385
2733,1520439778.7059162,1,pnp,2734,429,94,83,0.7179624438285828
2734,1520439778.7559173,1,pnp,2735,436,83,76,0.6329625248908997
2735,1520439778.8059194,1,pnp,2736,433,73,64,0.8155536651611328
2736,1520439778.8559194,1,pnp,2737,451,79,72,0.8414050340652466
2737,1520439778.9059215,1,pnp,2738,465,77,72,0.771979808807373
2738,1520439778.9559233,1,pnp,2739,460,90,82,0.7900720834732056
2739,1520439779.0059235,1,pnp,2740,467,94,90,0.6392574310302734
2740,1520439779.0559254,1,pnp,2741,466,92,88,0.6416603922843933
2741,1520439779.1059272,1,pnp,2742,476,91,85,0.481810599565506
2742,1520439779.1559284,1,pnp,2743,490,91,87,0.5386439561843872
2743,1520439779.2059512,1,pnp,2744,501,112,100,0.7191373109817505
2744,1520439779.2559314,1,pnp,2745,494,101,94,0.9248707890510559
2745,1520439779.3059387,1,pnp,2746,508,102,96,0.7697502374649048
2746,1520439779.3559396,1,pnp,2747,485,97,87,0.8064882755279541
2747,1520439779.4059415,1,pnp,2748,489,99,90,0.7204297780990601
2748,1520439779.4559438,1,pnp,2749,492,121,102,0.8366280794143677
2749,1520439779.5059447,1,pnp,2750,494,124,115,0.5678737759590149
2750,1520439779.5559466,1,pnp,2751,496,120,114,0.6181894540786743
2751,1520439779.6059477,1,pnp,2752,486,117,110,0.7913075685501099
2752,1520439779.6559496,1,pnp,2753,490,122,119,0.6261327862739563
2753,1520439779.705957,1,pnp,2754,498,128,122,0.7512243390083313
2754,1520439779.755959,1,pnp,2755,501,112,108,0.7760608792304993
2755,1520439779.80596,1,pnp,2756,512,109,96,0.7034921050071716
2756,1520439779.855962,1,pnp,2757,511,87,71,0.927956759929657
2757,1520439779.9059641,1,pnp,2758,493,92,82,0.7982099056243896
2758,1520439779.955965,1,pnp,2759,493,104,93,0.8623681664466858
2759,1520439780.005967,1,pnp,2760,500,104,93,0.8380973935127258
2760,1520439780.055968,1,pnp,2761,513,115,110,0.7115159630775452
2761,1520439780.1059623,1,pnp,2762,512,123,113,0.746895432472229
2762,1520439780.1559641,1,pnp,2763,502,130,110,0.7368570566177368
2763,1520439780.2059662,1,pnp,2764,506,114,100,0.7940869927406311
2764,1520439780.2559674,1,pnp,2765,500,105,88,0.8950641751289368
2765,1520439780.3059692,1,pnp,2766,478,107,93,0.8075975179672241
2766,1520439780.3559701,1,pnp,2767,460,105,87,0.7943055033683777
2767,1520439780.4059722,1,pnp,2768,432,97,87,0.8119074702262878
2768,1520439780.4559731,1,pnp,2769,443,105,100,0.8636878728866577
2769,1520439780.5059874,1,pnp,2770,437,103,97,0.7486011385917664
2770,1520439780.5559862,1,pnp,2771,435,98,88,0.7672105431556702
2771,1520439780.6059873,1,pnp,2772,437,95,85,0.670176088809967
2772,1520439780.6559894,1,pnp,2773,435,100,87,0.8340504169464111
2773,1520439780.7059913,1,pnp,2774,461,106,97,0.7410998940467834
2774,1520439780.7559924,1,pnp,2775,468,101,89,0.8993852734565735
2775,1520439780.8059943,1,pnp,2776,492,87,79,0.7448566555976868
2776,1520439780.8559952,1,pnp,2777,469,92,80,0.7869711518287659
2777,1520439780.9060044,1,pnp,2778,462,80,78,0.9284003376960754
2778,1520439780.956005,1,pnp,2779,469,96,82,0.786750078201294
2779,1520439781.0060074,1,pnp,2780,483,89,83,0.6707912087440491
2780,1520439781.0560093,1,pnp,2781,486,93,78,0.7999575138092041
2781,1520439781.1060102,1,pnp,2782,513,88,81,0.6681573987007141
2782,1520439781.1560123,1,pnp,2783,515,111,104,0.6730124950408936
2783,1520439781.2060132,1,pnp,2784,481,88,80,0.7913525104522705
2784,1520439781.2560153,1,pnp,2785,479,83,72,0.7766892313957214
2785,1520439781.3060164,1,pnp,2786,476,94,87,0.836313009262085
2786,1520439781.3560174,1,pnp,2787,498,91,79,0.9466904997825623
2787,1520439781.4060194,1,pnp,2788,505,97,94,0.7727528810501099
2788,1520439781.4560204,1,pnp,2789,490,82,69,0.8472808599472046
2789,1520439781.5060222,1,pnp,2790,488,84,74,0.7614004611968994
2790,1520439781.5560234,1,pnp,2791,480,91,82,0.7455668449401855
2791,1520439781.6060252,1,pnp,2792,481,89,81,0.8050698041915894
2792,1520439781.6560273,1,pnp,2793,500,92,88,0.7607249617576599
2793,1520439781.7060285,1,pnp,2794,512,86,73,0.7969252467155457
2794,1520439781.756058,1,pnp,2795,522,81,75,0.7799769639968872
2795,1520439781.8060598,1,pnp,2796,524,85,78,0.8258903622627258
2796,1520439781.856061,1,pnp,2797,530,83,75,0.8907623291015625
2797,1520439781.9060628,1,pnp,2798,515,78,70,0.8945233821868896
2798,1520439781.9560637,1,pnp,2799,482,85,76,0.8265937566757202
2799,1520439782.006066,1,pnp,2800,474,82,75,0.6957559585571289
2800,1520439782.056067,1,pnp,2801,474,75,70,0.67967689037323
2801,1520439782.1060688,1,pnp,2802,476,72,66,0.725655734539032
2802,1520439782.1561098,1,pnp,2803,510,74,71,0.6125240325927734
2803,1520439782.206112,1,pnp,2804,524,86,76,0.8579905033111572
2804,1520439782.256113,1,pnp,2805,519,86,80,0.7598689198493958
2805,1520439782.306115,1,pnp,2806,522,89,79,0.749757707118988
2806,1520439782.356116,1,pnp,2807,525,86,84,0.7953410148620605
2807,1520439782.406118,1,pnp,2808,521,88,82,0.6894749402999878
2808,1520439782.456208,1,pnp,2809,528,84,78,0.6362833380699158
2809,1520439782.5061212,1,pnp,2810,529,87,81,0.7149319052696228
2810,1520439782.5561297,1,pnp,2811,518,88,78,0.7331873178482056
2811,1520439782.6061316,1,pnp,2812,503,86,78,0.6251338124275208
2812,1520439782.6561337,1,pnp,2813,507,84,79,0.6916776299476624
2813,1520439782.7061346,1,pnp,2814,509,89,89,0.7779251933097839
2814,1520439782.7561367,1,pnp,2815,537,94,85,0.7108727693557739
2815,1520439782.8061378,1,pnp,2816,508,92,84,0.8465822339057922
2816,1520439782.8561397,1,pnp,2817,509,76,69,0.6876429915428162
2817,1520439782.9061408,1,pnp,2818,476,93,89,0.8403720259666443
2818,1520439782.956168,1,pnp,2819,462,88,77,0.8133350014686584
2819,1520439783.0061688,1,pnp,2820,460,107,100,0.7475934624671936
2820,1520439783.056171,1,pnp,2821,488,109,100,0.6357220411300659
2821,1520439783.106173,1,pnp,2822,482,112,100,0.7731093168258667
2822,1520439783.156174,1,pnp,2823,479,103,91,0.7745444774627686
2823,1520439783.2061758,1,pnp,2824,474,105,91,0.7575066089630127
2824,1520439783.256178,1,pnp,2825,475,99,87,0.7531905770301819
2825,1520439783.3061788,1,pnp,2826,469,104,90,0.8261785507202148
2826,1520439783.3562493,1,pnp,2827,453,115,106,0.7571810483932495
2827,1520439783.4062517,1,pnp,2828,464,97,90,0.6455309391021729
2828,1520439783.4562526,1,pnp,2829,477,94,89,0.7132932543754578
2829,1520439783.5062535,1,pnp,2830,481,97,73,0.7712783217430115
2830,1520439783.5562556,1,pnp,2831,497,96,87,0.7660932540893555
2831,1520439783.6062574,1,pnp,2832,509,107,96,0.7437196969985962
2832,1520439783.6562583,1,pnp,2833,516,109,96,0.7475309371948242
2833,1520439783.7062607,1,pnp,2834,531,117,107,0.8551434874534607
2834,1520439783.7562616,1,pnp,2835,513,105,92,0.822740912437439
2835,1520439783.8063276,1,pnp,2836,477,101,83,0.7537168860435486
2836,1520439783.8563287,1,pnp,2837,480,102,84,0.7861762046813965
2837,1520439783.9063308,1,pnp,2838,496,101,90,0.8141137957572937
2838,1520439783.9563327,1,pnp,2839,499,96,87,0.8530004620552063
2839,1520439784.0063338,1,pnp,2840,520,89,76,0.773893415927887
2840,1520439784.0563807,1,pnp,2841,518,82,68,0.8185162544250488
2841,1520439784.1063366,1,pnp,2842,537,104,87,0.8958913683891296
2842,1520439784.1563377,1,pnp,2843,540,120,111,0.8372719287872314
2843,1520439784.206452,1,pnp,2844,550,110,101,0.8335794806480408
2844,1520439784.2564538,1,pnp,2845,536,129,119,0.6426231265068054
2845,1520439784.3064547,1,pnp,2846,541,124,111,0.6852231025695801
2846,1520439784.3564568,1,pnp,2847,558,134,110,0.7378133535385132
2847,1520439784.4064577,1,pnp,2848,565,127,118,0.8074384927749634
2848,1520439784.4564595,1,pnp,2849,579,129,112,0.7248238921165466
2849,1520439784.5064607,1,pnp,2850,578,117,99,0.7780958414077759
2850,1520439784.5564628,1,pnp,2851,584,115,108,0.8314810991287231
2851,1520439784.6066833,1,pnp,2852,610,100,83,0.8064244985580444
2852,1520439784.6566854,1,pnp,2853,659,117,105,0.7582749724388123
2853,1520439784.7066872,1,pnp,2854,650,111,94,0.8358013033866882
2854,1520439784.756688,1,pnp,2855,648,117,94,0.8679594993591309
2855,1520439784.8066905,1,pnp,2856,648,113,98,0.8555433750152588
2856,1520439784.8566923,1,pnp,2857,675,79,53,1.0745633840560913
2857,1520439784.9066935,1,pnp,2858,625,63,38,0.9531168937683105
2858,1520439784.9566944,1,pnp,2859,604,52,40,0.8290948867797852
2859,1520439785.0069396,1,pnp,2860,531,44,29,0.836322546005249
2860,1520439785.0569417,1,pnp,2861,425,39,31,0.8958351016044617
2861,1520439785.106943,1,pnp,2862,373,30,25,0.8581336140632629
2862,1520439785.1569448,1,pnp+loose,2863,285,36,30,1.0369822978973389
2863,1520439785.2069468,1,pnp,2864,227,29,27,0.8537425994873047
2864,1520439785.2569478,1,pnp+primary-dense,2865,280,27,24,0.7147727608680725
2865,1520439785.3069496,1,pnp+primary-dense,2866,300,49,42,0.4470396041870117
2866,1520439785.3569508,1,pnp+primary-dense,2867,306,30,26,0.48364976048469543
2867,1520439785.4069939,1,pnp+primary-dense,2868,290,31,27,0.6098681092262268
2868,1520439785.4569948,1,pnp,2869,156,29,27,0.635945737361908
2869,1520439785.5069966,1,pnp,2870,152,25,25,0.48401933908462524
2870,1520439785.5569978,1,pnp+dense-dense,2871,254,31,29,0.8608704209327698
2871,1520439785.6069996,1,3d3d,2872,156,24,17,2.209489345550537
2872,1520439785.6570017,1,pnp+dense-dense,2873,254,56,53,0.7002748250961304
2873,1520439785.7070026,1,pnp,2874,154,28,26,0.917362630367279
2874,1520439785.7570035,1,pnp,2875,157,26,25,0.731156587600708
2875,1520439785.807006,1,pnp,2876,171,30,29,0.5050221681594849
2876,1520439785.8568592,1,pnp,2877,171,28,27,0.48650187253952026
2877,1520439785.9068604,1,pnp,2878,172,26,26,0.6378097534179688
2878,1520439785.9568622,1,pnp,2879,167,31,30,0.5651680827140808
2879,1520439786.006863,1,pnp,2880,172,30,29,0.8075499534606934
2880,1520439786.0568655,1,pnp,2881,181,26,26,0.8667961359024048
2881,1520439786.1068664,1,pnp,2882,189,28,27,0.54353266954422
2882,1520439786.1568682,1,pnp,2883,207,28,27,0.8151394128799438
2883,1520439786.2068703,1,pnp,2884,204,36,33,0.6135554909706116
2884,1520439786.2566957,1,pnp,2885,203,31,30,0.7734209895133972
2885,1520439786.3066978,1,pnp,2886,203,38,37,0.3092029392719269
2886,1520439786.3566988,1,pnp,2887,206,36,35,0.6347574591636658
2887,1520439786.4067008,1,pnp,2888,211,34,33,0.7695953249931335
2888,1520439786.4567018,1,3d3d,2889,202,23,18,1.81473970413208
2889,1520439786.5067036,1,pnp,2890,206,28,27,0.7213972806930542
2890,1520439786.5567048,1,3d3d,2891,208,24,15,2.0617759227752686
2891,1520439786.6067069,1,pnp,2892,216,25,25,0.6967458724975586
2892,1520439786.6565409,1,pnp+dense-dense,2893,256,43,38,0.921598494052887
2893,1520439786.7065418,1,pnp,2894,222,29,28,0.7781242728233337
2894,1520439786.7565448,1,pnp,2895,239,30,28,0.6847167015075684
2895,1520439786.8065457,1,pnp,2896,250,30,25,0.8698260188102722
2896,1520439786.8565466,1,pnp,2897,266,45,40,0.8789408802986145
2897,1520439786.9065487,1,pnp,2898,275,49,44,0.8608673214912415
2898,1520439786.9565496,1,pnp,2899,295,56,52,0.7772604823112488
2899,1520439787.0065508,1,pnp,2900,269,56,48,0.7898748517036438
2900,1520439787.056415,1,pnp,2901,252,42,39,0.892556369304657
2901,1520439787.1064184,1,pnp,2902,259,57,51,0.8403937220573425
2902,1520439787.156418,1,pnp,2903,261,61,55,0.8539125323295593
2903,1520439787.2064192,1,pnp,2904,295,60,50,0.939188539981842
2904,1520439787.2564201,1,pnp,2905,319,54,42,1.0344445705413818
2905,1520439787.306526,1,pnp,2906,286,49,32,1.0291025638580322
2906,1520439787.3564234,1,pnp,2907,244,42,35,0.9158000946044922
2907,1520439787.4064252,1,3d3d,2908,258,32,17,4.235205173492432
2908,1520439787.4562924,1,pnp,2909,198,39,31,0.9627572894096375
2909,1520439787.5062935,1,3d3d,2910,191,28,18,3.8890812397003174
2910,1520439787.5562956,1,pnp+dense-dense,2911,329,49,30,0.9966791868209839
2911,1520439787.6062963,1,pnp+primary-dense,2912,267,38,23,0.8328400254249573
2912,1520439787.6562986,1,3d3d,2913,180,31,18,3.545535087585449
2913,1520439787.7062995,1,3d3d,2914,168,20,16,3.250356912612915
2914,1520439787.7563014,1,3d3d+dense-dense,2915,279,23,14,3.751326084136963
2915,1520439787.8063025,1,pnp+primary-dense,2916,305,25,17,0.8880667686462402
2916,1520439787.8561618,1,pnp+primary-dense,2917,297,26,19,0.5953564643859863
2917,1520439787.9061642,1,pnp+primary-dense,2918,278,37,26,0.8805478811264038
2918,1520439787.956165,1,pnp+primary-dense,2919,255,37,29,0.8587765693664551
2919,1520439788.006167,1,pnp+primary-dense,2920,279,32,23,0.807096540927887
2920,1520439788.056168,1,pnp+primary-dense,2921,322,42,33,0.9011916518211365
2921,1520439788.10617,1,pnp+primary-dense,2922,344,50,40,0.8446383476257324
2922,1520439788.1561718,1,pnp,2923,146,36,32,0.9316980838775635
2923,1520439788.206173,1,pnp,2924,141,37,33,0.8485973477363586
2924,1520439788.256175,1,pnp,2925,129,30,25,0.8251184821128845
2925,1520439788.3060772,1,pnp+dense-dense,2926,293,32,27,1.0276660919189453
2926,1520439788.3560781,1,pnp+primary-dense,2927,271,42,35,1.0214189291000366
2927,1520439788.4060802,1,pnp+primary-dense,2928,275,41,29,0.9794744253158569
2928,1520439788.4560812,1,pnp+primary-dense,2929,281,42,33,0.8351112604141235
2929,1520439788.5060833,1,pnp+primary-dense,2930,292,37,27,0.8738124966621399
2930,1520439788.5560863,1,pnp+primary-dense,2931,323,34,21,1.1865527629852295
2931,1520439788.6060863,1,pnp+primary-dense,2932,323,36,25,0.7529166340827942
2932,1520439788.6560872,1,pnp+primary-dense,2933,350,48,37,1.0511300563812256
2933,1520439788.7060266,1,pnp+primary-dense,2934,321,39,30,0.7975674271583557
2934,1520439788.7560275,1,pnp+primary-dense,2935,312,46,33,0.943553626537323
2935,1520439788.8060296,1,pnp+primary-dense,2936,301,31,27,0.9783855676651001
2936,1520439788.8560317,1,pnp+primary-dense,2937,327,46,38,0.916901707649231
2937,1520439788.9060755,1,pnp+primary-dense,2938,339,56,42,0.8506702780723572
2938,1520439788.9560337,1,pnp+primary-dense,2939,299,51,39,0.8749811053276062
2939,1520439789.0060356,1,pnp+primary-dense,2940,281,48,39,0.9864811897277832
2940,1520439789.0560374,1,pnp+primary-dense,2941,293,48,38,0.8129652738571167
2941,1520439789.1059966,1,pnp+primary-dense,2942,256,22,20,0.8254233598709106
2942,1520439789.1559985,1,pnp+primary-dense,2943,278,35,32,0.8669176697731018
2943,1520439789.2059994,1,pnp+primary-dense,2944,278,42,32,1.0141412019729614
2944,1520439789.2560017,1,pnp+primary-dense,2945,261,42,36,0.8945776224136353
2945,1520439789.3060026,1,pnp+primary-dense,2946,250,43,34,0.9141253232955933
2946,1520439789.3560045,1,pnp+primary-dense,2947,244,41,33,0.9939000010490417
2947,1520439789.4060056,1,pnp+primary-dense,2948,277,44,33,1.041031002998352
2948,1520439789.4560075,1,pnp+primary-dense,2949,299,39,32,0.7840713858604431
2949,1520439789.505986,1,pnp+primary-dense,2950,264,37,29,0.8527087569236755
2950,1520439789.555987,1,pnp+primary-dense,2951,261,44,32,0.9667292237281799
2951,1520439789.605989,1,pnp+primary-dense,2952,234,58,48,0.8843201994895935
2952,1520439789.6559908,1,pnp+primary-dense,2953,238,51,41,0.8832747936248779
2953,1520439789.7059917,1,pnp+primary-dense,2954,233,46,40,0.7788701057434082
2954,1520439789.755993,1,pnp+primary-dense,2955,260,44,39,0.7205150127410889
2955,1520439789.8059947,1,pnp+primary-dense,2956,300,51,43,0.9844186305999756
2956,1520439789.8559968,1,pnp,2957,148,36,30,0.6966612935066223
2957,1520439789.9059944,1,pnp,2958,141,38,37,0.8653616905212402
2958,1520439789.9559963,1,pnp,2959,117,39,35,0.6826153993606567
2959,1520439790.0059984,1,pnp,2960,114,35,33,0.9184867739677429
2960,1520439790.0559993,1,pnp,2961,131,37,31,0.9749707579612732
2961,1520439790.1060011,1,pnp,2962,124,40,37,0.9582275748252869
2962,1520439790.1560023,1,pnp,2963,114,39,36,0.7345869541168213
2963,1520439790.2060032,1,pnp,2964,110,38,35,0.8842215538024902
2964,1520439790.2560053,1,pnp,2965,121,41,37,0.7584972381591797
2965,1520439790.3060045,1,pnp,2966,123,41,39,0.8827034831047058
2966,1520439790.3560054,1,pnp,2967,116,39,35,0.9912320971488953
2967,1520439790.4060075,1,pnp,2968,131,38,36,0.8088976144790649
2968,1520439790.4560084,1,pnp,2969,146,38,34,0.8595060110092163
2969,1520439790.5060105,1,pnp,2970,152,39,37,0.7741313576698303
2970,1520439790.5560117,1,pnp,2971,145,38,37,0.7171950340270996
2971,1520439790.6060135,1,pnp,2972,148,44,43,0.8167734742164612
2972,1520439790.6560154,1,pnp,2973,149,37,32,0.7751779556274414
2973,1520439790.7060165,1,pnp,2974,165,37,36,0.6668269038200378
2974,1520439790.7560153,1,pnp,2975,151,36,34,0.6483896970748901
2975,1520439790.8060164,1,pnp,2976,169,37,32,0.8058876395225525
2976,1520439790.8560183,1,pnp,2977,171,45,44,0.7899774312973022
2977,1520439790.9060192,1,pnp,2978,193,41,39,0.7062382102012634
2978,1520439790.9560213,1,pnp,2979,205,52,49,0.5988307595252991
2979,1520439791.0060222,1,pnp,2980,178,44,39,0.8774816393852234
2980,1520439791.056024,1,pnp,2981,207,47,42,0.7554972767829895
2981,1520439791.1060264,1,pnp,2982,168,43,41,0.8025545477867126
2982,1520439791.156029,1,pnp,2983,191,43,37,0.7470361590385437
2983,1520439791.2060308,1,pnp,2984,161,42,42,0.9455334544181824
2984,1520439791.256032,1,pnp,2985,165,48,40,0.835077166557312
2985,1520439791.306034,1,pnp,2986,152,43,42,0.8095269203186035
2986,1520439791.356036,1,pnp,2987,186,40,34,0.6921088099479675
2987,1520439791.406037,1,pnp,2988,175,37,33,0.7923100590705872
2988,1520439791.456039,1,pnp,2989,215,37,32,0.8991720676422119
2989,1520439791.5060408,1,pnp,2990,243,43,35,1.0178017616271973
2990,1520439791.5560439,1,pnp,2991,252,51,47,0.5773683190345764
2991,1520439791.6060448,1,pnp,2992,270,58,55,0.6425452828407288
2992,1520439791.656046,1,pnp,2993,256,62,56,0.684507429599762
2993,1520439791.7060478,1,pnp,2994,262,60,55,0.8914681077003479
2994,1520439791.75605,1,pnp,2995,286,66,57,0.7646601796150208
2995,1520439791.806051,1,pnp,2996,252,56,54,0.6463835835456848
2996,1520439791.856052,1,pnp,2997,255,61,58,0.8744182586669922
2997,1520439791.906054,1,pnp,2998,263,59,57,0.7871919870376587
2998,1520439791.956056,1,pnp,2999,261,57,53,0.7518140077590942
2999,1520439792.006058,1,pnp,3000,245,57,53,0.6299322843551636
3000,1520439792.05606,1,pnp,3001,251,50,50,0.7600415945053101
3001,1520439792.1060612,1,pnp,3002,274,62,55,0.7970436215400696
3002,1520439792.1561172,1,pnp,3003,234,55,50,0.8527164459228516
3003,1520439792.206064,1,pnp,3004,223,61,56,0.8697364926338196
3004,1520439792.256066,1,pnp,3005,230,59,55,0.8323679566383362
3005,1520439792.306067,1,pnp,3006,184,51,43,0.7407268285751343
3006,1520439792.3560712,1,pnp,3007,154,36,31,0.6874322891235352
3007,1520439792.4060721,1,pnp,3008,104,34,29,0.7691943049430847
3008,1520439792.456074,1,pnp,3009,96,33,30,0.7054258584976196
3009,1520439792.5060751,1,pnp+dense-dense,3010,245,52,46,0.7303003668785095
3010,1520439792.5560772,1,pnp+primary-dense,3011,233,43,35,0.765098512172699
3011,1520439792.6060784,1,pnp+primary-dense,3012,212,36,28,0.9138537049293518
3012,1520439792.6560802,1,pnp+primary-dense,3013,219,32,29,0.8377184271812439
3013,1520439792.706082,1,pnp+primary-dense,3014,175,30,26,0.6216460466384888
3014,1520439792.75608,1,const-vel,3015,59,0,0,
3015,1520439792.8060818,1,const-vel,3016,106,0,0,
3016,1520439792.8560832,1,pnp+loose,3017,58,14,13,1.3503071069717407
3017,1520439792.906085,1,pnp+loose,3018,79,19,16,0.9621325135231018
3018,1520439792.956086,1,pnp+loose,3019,84,19,17,1.2450302839279175
3019,1520439793.006088,1,pnp+loose,3020,104,17,17,1.7109432220458984
3020,1520439793.0560899,1,pnp+loose,3021,125,15,14,1.4290201663970947
3021,1520439793.1060908,1,pnp+loose,3022,125,27,25,1.4856704473495483
3022,1520439793.1560931,1,pnp+loose,3023,118,26,19,2.0138211250305176
3023,1520439793.2060905,1,pnp+loose,3024,149,19,16,1.1822293996810913
3024,1520439793.2560916,1,pnp+primary-dense,3025,293,20,19,0.8596064448356628
3025,1520439793.3060935,1,pnp+primary-dense,3026,299,36,25,1.0006722211837769
3026,1520439793.3560944,1,pnp+primary-dense,3027,331,54,34,0.937883734703064
3027,1520439793.4060965,1,pnp+primary-dense,3028,350,84,62,0.791165828704834
3028,1520439793.4561026,1,pnp,3029,124,30,27,0.8961378335952759
3029,1520439793.5060992,1,pnp,3030,127,33,30,0.7607199549674988
3030,1520439793.5561016,1,pnp,3031,135,33,29,0.7716956734657288
3031,1520439793.6061034,1,pnp,3032,132,39,34,0.9819040894508362
3032,1520439793.6561046,1,pnp,3033,159,41,32,0.9591694474220276
3033,1520439793.7061064,1,pnp,3034,139,32,28,0.8155803084373474
3034,1520439793.7561114,1,pnp,3035,145,36,33,1.0202730894088745
3035,1520439793.8061094,1,pnp,3036,173,32,28,0.8290095925331116
3036,1520439793.8561115,1,pnp,3037,148,34,32,0.7392771244049072
3037,1520439793.9061124,1,pnp,3038,132,37,32,0.7960767149925232
3038,1520439793.9561145,1,pnp,3039,153,37,36,1.053848385810852
3039,1520439794.0061135,1,pnp,3040,120,39,36,0.7868676781654358
3040,1520439794.0561159,1,pnp,3041,123,36,32,0.7840291261672974
3041,1520439794.1061168,1,pnp,3042,125,33,32,0.8116352558135986
3042,1520439794.1561186,1,pnp,3043,97,33,33,0.6760751605033875
3043,1520439794.2061198,1,pnp,3044,97,30,28,0.9197671413421631
3044,1520439794.2561216,1,pnp,3045,94,32,28,0.8831766247749329
3045,1520439794.3061237,1,pnp,3046,109,27,25,0.8009016513824463
3046,1520439794.3561249,1,pnp+dense-dense,3047,231,28,24,0.870754599571228
3047,1520439794.4061263,1,pnp+primary-dense,3048,278,36,33,0.8914273381233215
3048,1520439794.4561272,1,pnp+primary-dense,3049,223,53,49,0.8652728199958801
3049,1520439794.5061293,1,pnp+primary-dense,3050,204,42,37,0.8248406052589417
3050,1520439794.5561302,1,pnp+primary-dense,3051,194,36,33,0.8612427115440369
3051,1520439794.606132,1,pnp+primary-dense,3052,233,30,22,0.9568729996681213
3052,1520439794.6561341,1,pnp+primary-dense,3053,220,30,28,0.7979833483695984
