frame_idx,timestamp_s,accepted,source,pose_count,keyframe_count,map_point_count,pnp_inliers,reprojection_rmse_px,tracking_lost
721,1520530767.4518874,1,tracking-lost-essential-fallback,682,75,1065,149,,1
722,1520530767.5018897,1,tracking-lost-essential-fallback,683,75,1065,146,,1
723,1520530767.5518572,1,tracking-lost-essential-fallback,684,75,1065,181,,1
724,1520530767.6018593,1,tracking-lost-essential-fallback,685,75,1065,159,,1
725,1520530767.6518602,1,tracking-lost-essential-fallback,686,75,1065,126,,1
726,1520530767.7018623,1,tracking-lost-essential-fallback,687,75,1065,147,,1
727,1520530767.7518635,1,tracking-lost-essential-fallback,688,75,1065,173,,1
728,1520530767.8018653,1,tracking-lost-essential-fallback,689,75,1065,198,,1
729,1520530767.8518672,1,tracking-lost-essential-fallback,690,75,1065,214,,1
730,1520530767.9018693,1,tracking-lost-essential-fallback,691,75,1065,97,,1
731,1520530767.9519355,1,tracking-lost-essential-fallback,692,75,1065,123,,1
732,1520530768.0019367,1,tracking-lost-essential-fallback,693,75,1065,147,,1
733,1520530768.0519397,1,tracking-lost-essential-fallback,694,75,1065,128,,1
734,1520530768.1019406,1,tracking-lost-essential-fallback,695,75,1065,168,,1
735,1520530768.1519418,1,tracking-lost-essential-fallback,696,75,1065,190,,1
736,1520530768.2019436,1,tracking-lost-essential-fallback,697,75,1065,144,,1
737,1520530768.2519445,1,tracking-lost-essential-fallback,698,75,1065,219,,1
738,1520530768.3019466,1,tracking-lost-essential-fallback,699,75,1065,142,,1
739,1520530768.351886,1,tracking-lost-essential-fallback,700,75,1065,151,,1
740,1520530768.4018867,1,tracking-lost-essential-fallback,701,75,1065,248,,1
741,1520530768.4518888,1,tracking-lost-essential-fallback,702,75,1065,170,,1
742,1520530768.50189,1,tracking-lost-essential-fallback,703,75,1065,176,,1
743,1520530768.5518918,1,tracking-lost-essential-fallback,704,75,1065,118,,1
744,1520530768.601893,1,tracking-lost-essential-fallback,705,75,1065,148,,1
745,1520530768.6518948,1,tracking-lost-essential-fallback,706,75,1065,171,,1
746,1520530768.701977,1,tracking-lost-essential-fallback,707,75,1065,181,,1
747,1520530768.7518106,1,tracking-lost-essential-fallback,708,75,1065,152,,1
748,1520530768.8018117,1,tracking-lost-essential-fallback,709,75,1065,193,,1
749,1520530768.8518138,1,tracking-lost-essential-fallback,710,75,1065,195,,1
750,1520530768.9018147,1,tracking-lost-essential-fallback,711,75,1065,202,,1
751,1520530768.9518168,1,tracking-lost-essential-fallback,712,75,1065,207,,1
752,1520530769.0018187,1,tracking-lost-essential-fallback,713,75,1065,185,,1
753,1520530769.0518196,1,tracking-lost-essential-fallback,714,75,1065,154,,1
754,1520530769.101822,1,tracking-lost-essential-fallback,715,75,1065,179,,1
755,1520530769.1518228,1,tracking-lost-essential-fallback,716,75,1065,178,,1
756,1520530769.2018704,1,tracking-lost-essential-fallback,717,75,1065,153,,1
757,1520530769.2518713,1,tracking-lost-essential-fallback,718,75,1065,156,,1
758,1520530769.3018732,1,tracking-lost-essential-fallback,719,75,1065,146,,1
759,1520530769.3518753,1,tracking-lost-essential-fallback,720,75,1065,184,,1
760,1520530769.4018762,1,tracking-lost-essential-fallback,721,75,1065,148,,1
761,1520530769.4518785,1,tracking-lost-essential-fallback,722,75,1065,170,,1
762,1520530769.5018795,1,tracking-lost-essential-fallback,723,75,1065,187,,1
763,1520530769.5518813,1,tracking-lost-essential-fallback,724,75,1065,165,,1
764,1520530769.6018498,1,tracking-lost-essential-fallback,725,75,1065,210,,1
765,1520530769.6518517,1,tracking-lost-essential-fallback,726,75,1065,242,,1
766,1520530769.7018538,1,tracking-lost-essential-fallback,727,75,1065,169,,1
767,1520530769.7518547,1,tracking-lost-essential-fallback,728,75,1065,202,,1
768,1520530769.8018568,1,tracking-lost-essential-fallback,729,75,1065,186,,1
769,1520530769.8518589,1,tracking-lost-essential-fallback,730,75,1065,227,,1
770,1520530769.9018598,1,tracking-lost-essential-fallback,731,75,1065,231,,1
771,1520530769.9518619,1,tracking-lost-essential-fallback,732,75,1065,190,,1
772,1520530770.0016608,1,tracking-lost-essential-fallback,733,75,1065,162,,1
773,1520530770.0516617,1,tracking-lost-essential-fallback,734,75,1065,133,,1
774,1520530770.1016636,1,tracking-lost-essential-fallback,735,75,1065,140,,1
775,1520530770.1516657,1,tracking-lost-essential-fallback,736,75,1065,175,,1
776,1520530770.2016678,1,tracking-lost-essential-fallback,737,75,1065,180,,1
777,1520530770.2516687,1,tracking-lost-essential-fallback,738,75,1065,136,,1
778,1520530770.3017368,1,tracking-lost-essential-fallback,739,75,1065,132,,1
779,1520530770.3516717,1,tracking-lost-essential-fallback,740,75,1065,89,,1
780,1520530770.401532,1,tracking-lost-essential-fallback,741,75,1065,130,,1
781,1520530770.451534,1,tracking-lost-essential-fallback,742,75,1065,94,,1
782,1520530770.5015352,1,tracking-lost-essential-fallback,743,75,1065,107,,1
783,1520530770.551537,1,tracking-lost-essential-fallback,744,75,1065,93,,1
784,1520530770.601539,1,tracking-lost-essential-fallback,745,75,1065,78,,1
785,1520530770.65154,1,tracking-lost-essential-fallback,746,75,1065,65,,1
786,1520530770.701542,1,tracking-lost-essential-fallback,747,75,1065,58,,1
787,1520530770.7515428,1,tracking-lost-essential-fallback,748,75,1065,196,,1
788,1520530770.8016117,1,tracking-lost-essential-fallback,749,75,1065,87,,1
789,1520530770.8516126,1,tracking-lost-essential-fallback,750,75,1065,133,,1
790,1520530770.9016147,1,tracking-lost-essential-fallback,751,75,1065,175,,1
791,1520530770.9516165,1,tracking-lost-essential-fallback,752,75,1065,175,,1
792,1520530771.0016174,1,tracking-lost-essential-fallback,753,75,1065,141,,1
793,1520530771.0516198,1,tracking-lost-essential-fallback,754,75,1065,60,,1
794,1520530771.1016207,1,tracking-lost-essential-fallback,755,75,1065,103,,1
795,1520530771.1516225,1,tracking-lost-essential-fallback,756,75,1065,134,,1
796,1520530771.2018957,1,tracking-lost-essential-fallback,757,75,1065,118,,1
797,1520530771.2518978,1,tracking-lost-essential-fallback,758,75,1065,124,,1
798,1520530771.3019,1,tracking-lost-essential-fallback,759,75,1065,100,,1
799,1520530771.3519018,1,tracking-lost-essential-fallback,760,75,1065,175,,1
800,1520530771.4019027,1,tracking-lost-essential-fallback,761,75,1065,178,,1
801,1520530771.4519048,1,tracking-lost-essential-fallback,762,75,1065,161,,1
802,1520530771.5019057,1,tracking-lost-essential-fallback,763,75,1065,159,,1
803,1520530771.5519118,1,tracking-lost-essential-fallback,764,75,1065,114,,1
804,1520530771.601909,1,tracking-lost-essential-fallback,765,75,1065,103,,1
805,1520530771.6518784,1,tracking-lost-essential-fallback,766,75,1065,171,,1
806,1520530771.7018802,1,tracking-lost-essential-fallback,767,75,1065,117,,1
807,1520530771.7518823,1,tracking-lost-essential-fallback,768,75,1065,124,,1
808,1520530771.8018832,1,tracking-lost-essential-fallback,769,75,1065,172,,1
809,1520530771.851885,1,tracking-lost-essential-fallback,770,75,1065,124,,1
810,1520530771.901942,1,tracking-lost-essential-fallback,771,75,1065,179,,1
811,1520530771.9518883,1,tracking-lost-essential-fallback,772,75,1065,205,,1
812,1520530772.0018892,1,tracking-lost-essential-fallback,773,75,1065,151,,1
813,1520530772.051867,1,tracking-lost-essential-fallback,774,75,1065,152,,1
814,1520530772.101868,1,tracking-lost-essential-fallback,775,75,1065,216,,1
815,1520530772.1518698,1,tracking-lost-essential-fallback,776,75,1065,144,,1
816,1520530772.2018719,1,tracking-lost-essential-fallback,777,75,1065,169,,1
817,1520530772.2518728,1,tracking-lost-essential-fallback,778,75,1065,179,,1
818,1520530772.3018749,1,tracking-lost-essential-fallback,779,75,1065,176,,1
819,1520530772.351876,1,tracking-lost-essential-fallback,780,75,1065,164,,1
820,1520530772.4018779,1,tracking-lost-essential-fallback,781,75,1065,171,,1
821,1520530772.4517875,1,tracking-lost-essential-fallback,782,75,1065,173,,1
822,1520530772.5017893,1,tracking-lost-essential-fallback,783,75,1065,183,,1
823,1520530772.5517905,1,tracking-lost-essential-fallback,784,75,1065,155,,1
824,1520530772.6017923,1,tracking-lost-essential-fallback,785,75,1065,142,,1
825,1520530772.6517942,1,tracking-lost-essential-fallback,786,75,1065,171,,1
826,1520530772.7017953,1,tracking-lost-essential-fallback,787,75,1065,147,,1
827,1520530772.7517974,1,tracking-lost-essential-fallback,788,75,1065,176,,1
828,1520530772.8017986,1,tracking-lost-essential-fallback,789,75,1065,209,,1
829,1520530772.8517103,1,tracking-lost-essential-fallback,790,75,1065,203,,1
830,1520530772.9017124,1,tracking-lost-essential-fallback,791,75,1065,132,,1
831,1520530772.9517133,1,tracking-lost-essential-fallback,792,75,1065,134,,1
832,1520530773.0017152,1,tracking-lost-essential-fallback,793,75,1065,135,,1
833,1520530773.0517163,1,tracking-lost-essential-fallback,794,75,1065,113,,1
834,1520530773.1017184,1,tracking-lost-essential-fallback,795,75,1065,161,,1
835,1520530773.1517203,1,tracking-lost-essential-fallback,796,75,1065,228,,1
836,1520530773.2017214,1,tracking-lost-essential-fallback,797,75,1065,212,,1
837,1520530773.2518704,1,tracking-lost-essential-fallback,798,75,1065,189,,1
838,1520530773.3018715,1,tracking-lost-essential-fallback,799,75,1065,142,,1
839,1520530773.3518784,1,tracking-lost-essential-fallback,800,75,1065,191,,1
840,1520530773.4018745,1,tracking-lost-essential-fallback,801,75,1065,171,,1
841,1520530773.4518764,1,tracking-lost-essential-fallback,802,75,1065,137,,1
842,1520530773.5019193,1,tracking-lost-essential-fallback,803,75,1065,103,,1
843,1520530773.5518794,1,tracking-lost-essential-fallback,804,75,1065,133,,1
844,1520530773.6018803,1,tracking-lost-essential-fallback,805,75,1065,103,,1
845,1520530773.6518824,1,tracking-lost-essential-fallback,806,75,1065,95,,1
846,1520530773.7019484,1,tracking-lost-essential-fallback,807,75,1065,52,,1
847,1520530773.7519505,1,tracking-lost-essential-fallback,808,75,1065,85,,1
848,1520530773.8019524,1,tracking-lost-essential-fallback,809,75,1065,41,,1
849,1520530773.8519535,1,tracking-lost-essential-fallback,810,75,1065,42,,1
850,1520530773.9019554,1,tracking-lost-essential-fallback,811,75,1065,70,,1
851,1520530773.9519565,1,tracking-lost-essential-fallback,812,75,1065,98,,1
852,1520530774.0019586,1,tracking-lost-essential-fallback,813,75,1065,86,,1
853,1520530774.0519593,1,tracking-lost-essential-fallback,814,75,1065,67,,1
854,1520530774.1019845,1,tracking-lost-essential-fallback,815,75,1065,40,,1
855,1520530774.1519866,1,tracking-lost-essential-fallback,816,75,1065,57,,1
856,1520530774.2019877,1,tracking-lost-essential-fallback,817,75,1065,56,,1
857,1520530774.2519896,1,tracking-lost-essential-fallback,818,75,1065,42,,1
858,1520530774.3019915,1,tracking-lost-essential-fallback,819,75,1065,76,,1
859,1520530774.3519926,1,tracking-lost-essential-fallback,820,75,1065,46,,1
860,1520530774.4019935,1,tracking-lost-essential-fallback,821,75,1065,74,,1
861,1520530774.4519954,1,tracking-lost-essential-fallback,822,75,1065,79,,1
862,1520530774.5017922,1,tracking-lost-essential-fallback,823,75,1065,42,,1
863,1520530774.5517943,1,tracking-lost-essential-fallback,824,75,1065,63,,1
864,1520530774.6017952,1,tracking-lost-essential-fallback,825,75,1065,57,,1
865,1520530774.651797,1,tracking-lost-essential-fallback,826,75,1065,62,,1
866,1520530774.7017982,1,tracking-lost-essential-fallback,827,75,1065,67,,1
867,1520530774.7518,1,tracking-lost-const-vel,828,75,1065,,,1
868,1520530774.801801,1,tracking-lost-essential-fallback,829,75,1065,45,,1
869,1520530774.8518033,1,tracking-lost-essential-fallback,830,75,1065,48,,1
870,1520530774.9016302,1,tracking-lost-const-vel,831,75,1065,,,1
871,1520530774.951632,1,tracking-lost-const-vel,832,75,1065,,,1
872,1520530775.001633,1,tracking-lost-essential-fallback,833,75,1065,55,,1
873,1520530775.051635,1,tracking-lost-essential-fallback,834,75,1065,58,,1
874,1520530775.101664,1,tracking-lost-essential-fallback,835,75,1065,41,,1
875,1520530775.1516378,1,tracking-lost-essential-fallback,836,75,1065,72,,1
876,1520530775.201639,1,tracking-lost-essential-fallback,837,75,1065,75,,1
877,1520530775.251641,1,tracking-lost-essential-fallback,838,75,1065,80,,1
878,1520530775.301808,1,tracking-lost-essential-fallback,839,75,1065,60,,1
879,1520530775.351809,1,tracking-lost-essential-fallback,840,75,1065,89,,1
880,1520530775.4018114,1,tracking-lost-essential-fallback,841,75,1065,71,,1
881,1520530775.4518123,1,tracking-lost-essential-fallback,842,75,1065,63,,1
882,1520530775.5018141,1,tracking-lost-essential-fallback,843,75,1065,64,,1
883,1520530775.5518153,1,tracking-lost-essential-fallback,844,75,1065,108,,1
884,1520530775.6018171,1,tracking-lost-essential-fallback,845,75,1065,91,,1
885,1520530775.651818,1,tracking-lost-essential-fallback,846,75,1065,100,,1
886,1520530775.702432,1,tracking-lost-essential-fallback,847,75,1065,159,,1
887,1520530775.752434,1,tracking-lost-essential-fallback,848,75,1065,105,,1
888,1520530775.802435,1,tracking-lost-essential-fallback,849,75,1065,112,,1
889,1520530775.852437,1,tracking-lost-essential-fallback,850,75,1065,192,,1
890,1520530775.902438,1,tracking-lost-essential-fallback,851,75,1065,94,,1
891,1520530775.9524398,1,tracking-lost-essential-fallback,852,75,1065,186,,1
892,1520530776.0024412,1,tracking-lost-essential-fallback,853,75,1065,126,,1
893,1520530776.052443,1,tracking-lost-essential-fallback,854,75,1065,130,,1
894,1520530776.102445,1,tracking-lost-essential-fallback,855,75,1065,150,,1
895,1520530776.1522834,1,tracking-lost-essential-fallback,856,75,1065,85,,1
896,1520530776.2022846,1,tracking-lost-essential-fallback,857,75,1065,280,,1
897,1520530776.2522867,1,tracking-lost-essential-fallback,858,75,1065,82,,1
898,1520530776.3022873,1,tracking-lost-essential-fallback,859,75,1065,161,,1
899,1520530776.3522897,1,tracking-lost-essential-fallback,860,75,1065,143,,1
900,1520530776.4022906,1,tracking-lost-essential-fallback,861,75,1065,361,,1
901,1520530776.4522924,1,tracking-lost-essential-fallback,862,75,1065,192,,1
902,1520530776.5022936,1,tracking-lost-essential-fallback,863,75,1065,98,,1
903,1520530776.5523024,1,tracking-lost-essential-fallback,864,75,1065,189,,1
904,1520530776.6023035,1,tracking-lost-essential-fallback,865,75,1065,200,,1
905,1520530776.6523056,1,tracking-lost-essential-fallback,866,75,1065,137,,1
906,1520530776.7023215,1,tracking-lost-essential-fallback,867,75,1065,170,,1
907,1520530776.7523086,1,tracking-lost-essential-fallback,868,75,1065,181,,1
908,1520530776.8023105,1,tracking-lost-essential-fallback,869,75,1065,232,,1
909,1520530776.8523116,1,tracking-lost-essential-fallback,870,75,1065,147,,1
910,1520530776.9023125,1,tracking-lost-essential-fallback,871,75,1065,169,,1
911,1520530776.9523423,1,tracking-lost-essential-fallback,872,75,1065,181,,1
912,1520530777.0023444,1,tracking-lost-essential-fallback,873,75,1065,176,,1
913,1520530777.0523453,1,tracking-lost-essential-fallback,874,75,1065,220,,1
914,1520530777.1023474,1,tracking-lost-essential-fallback,875,75,1065,151,,1
915,1520530777.1523483,1,tracking-lost-essential-fallback,876,75,1065,259,,1
916,1520530777.2023501,1,tracking-lost-essential-fallback,877,75,1065,245,,1
917,1520530777.2523513,1,tracking-lost-essential-fallback,878,75,1065,154,,1
918,1520530777.3023531,1,tracking-lost-essential-fallback,879,75,1065,216,,1
919,1520530777.3522234,1,tracking-lost-essential-fallback,880,75,1065,151,,1
920,1520530777.4022243,1,tracking-lost-essential-fallback,881,75,1065,153,,1
921,1520530777.4522262,1,tracking-lost-essential-fallback,882,75,1065,205,,1
922,1520530777.5022273,1,tracking-lost-essential-fallback,883,75,1065,232,,1
923,1520530777.5522292,1,tracking-lost-essential-fallback,884,75,1065,191,,1
924,1520530777.6022303,1,tracking-lost-essential-fallback,885,75,1065,221,,1
925,1520530777.6522322,1,tracking-lost-essential-fallback,886,75,1065,256,,1
926,1520530777.7022343,1,tracking-lost-essential-fallback,887,75,1065,143,,1
927,1520530777.7521322,1,tracking-lost-essential-fallback,888,75,1065,203,,1
928,1520530777.8021343,1,tracking-lost-essential-fallback,889,75,1065,136,,1
929,1520530777.8521364,1,tracking-lost-essential-fallback,890,75,1065,215,,1
930,1520530777.9021373,1,tracking-lost-essential-fallback,891,75,1065,227,,1
931,1520530777.9521384,1,tracking-lost-essential-fallback,892,75,1065,198,,1
932,1520530778.0021403,1,tracking-lost-essential-fallback,893,75,1065,207,,1
933,1520530778.0521421,1,tracking-lost-essential-fallback,894,75,1065,176,,1
934,1520530778.1021433,1,tracking-lost-essential-fallback,895,75,1065,183,,1
935,1520530778.1521957,1,tracking-lost-essential-fallback,896,75,1065,245,,1
936,1520530778.2021966,1,tracking-lost-essential-fallback,897,75,1065,178,,1
937,1520530778.2521987,1,tracking-lost-essential-fallback,898,75,1065,187,,1
938,1520530778.3022006,1,tracking-lost-essential-fallback,899,75,1065,225,,1
939,1520530778.3522015,1,tracking-lost-essential-fallback,900,75,1065,221,,1
940,1520530778.4022026,1,tracking-lost-essential-fallback,901,75,1065,197,,1
941,1520530778.4522047,1,tracking-lost-essential-fallback,902,75,1065,280,,1
942,1520530778.5022056,1,tracking-lost-essential-fallback,903,75,1065,283,,1
943,1520530778.5522077,1,tracking-lost-essential-fallback,904,75,1065,266,,1
944,1520530778.6022525,1,tracking-lost-essential-fallback,905,75,1065,231,,1
945,1520530778.6522534,1,tracking-lost-essential-fallback,906,75,1065,186,,1
946,1520530778.7022552,1,tracking-lost-essential-fallback,907,75,1065,196,,1
947,1520530778.7522564,1,tracking-lost-essential-fallback,908,75,1065,185,,1
948,1520530778.8022583,1,tracking-lost-essential-fallback,909,75,1065,155,,1
949,1520530778.8522594,1,tracking-lost-essential-fallback,910,75,1065,185,,1
950,1520530778.9022613,1,tracking-lost-essential-fallback,911,75,1065,181,,1
951,1520530778.9522634,1,tracking-lost-essential-fallback,912,75,1065,199,,1
952,1520530779.0020466,1,tracking-lost-essential-fallback,913,75,1065,154,,1
953,1520530779.0520487,1,tracking-lost-essential-fallback,914,75,1065,118,,1
954,1520530779.1020496,1,tracking-lost-essential-fallback,915,75,1065,176,,1
955,1520530779.1520514,1,tracking-lost-essential-fallback,916,75,1065,177,,1
956,1520530779.2020526,1,tracking-lost-essential-fallback,917,75,1065,197,,1
957,1520530779.2520547,1,tracking-lost-essential-fallback,918,75,1065,113,,1
958,1520530779.3020566,1,tracking-lost-essential-fallback,919,75,1065,117,,1
959,1520530779.3520586,1,tracking-lost-essential-fallback,920,75,1065,166,,1
960,1520530779.4018598,1,tracking-lost-essential-fallback,921,75,1065,76,,1
961,1520530779.451861,1,tracking-lost-essential-fallback,922,75,1065,159,,1
962,1520530779.5018628,1,tracking-lost-essential-fallback,923,75,1065,125,,1
963,1520530779.5518637,1,tracking-lost-essential-fallback,924,75,1065,200,,1
964,1520530779.6018686,1,tracking-lost-essential-fallback,925,75,1065,168,,1
965,1520530779.6518676,1,tracking-lost-essential-fallback,926,75,1065,128,,1
966,1520530779.7018685,1,tracking-lost-essential-fallback,927,75,1065,120,,1
967,1520530779.7518697,1,tracking-lost-essential-fallback,928,75,1065,102,,1
968,1520530779.8021512,1,tracking-lost-essential-fallback,929,75,1065,114,,1
969,1520530779.8521535,1,tracking-lost-essential-fallback,930,75,1065,130,,1
970,1520530779.9021554,1,tracking-lost-essential-fallback,931,75,1065,152,,1
971,1520530779.9521563,1,tracking-lost-essential-fallback,932,75,1065,145,,1
972,1520530780.0021574,1,tracking-lost-essential-fallback,933,75,1065,121,,1
973,1520530780.0521593,1,tracking-lost-essential-fallback,934,75,1065,140,,1
974,1520530780.1021602,1,tracking-lost-essential-fallback,935,75,1065,156,,1
975,1520530780.1521623,1,tracking-lost-essential-fallback,936,75,1065,129,,1
976,1520530780.202293,1,tracking-lost-essential-fallback,937,75,1065,111,,1
977,1520530780.2522938,1,tracking-lost-essential-fallback,938,75,1065,185,,1
978,1520530780.3022957,1,tracking-lost-essential-fallback,939,75,1065,161,,1
979,1520530780.3522968,1,tracking-lost-essential-fallback,940,75,1065,161,,1
980,1520530780.4022987,1,tracking-lost-essential-fallback,941,75,1065,226,,1
981,1520530780.4522998,1,tracking-lost-essential-fallback,942,75,1065,141,,1
982,1520530780.5023017,1,tracking-lost-essential-fallback,943,75,1065,121,,1
983,1520530780.5523026,1,tracking-lost-essential-fallback,944,75,1065,164,,1
984,1520530780.602305,1,tracking-lost-essential-fallback,945,75,1065,205,,1
985,1520530780.6521397,1,tracking-lost-essential-fallback,946,75,1065,170,,1
986,1520530780.7021408,1,tracking-lost-essential-fallback,947,75,1065,162,,1
987,1520530780.7521427,1,tracking-lost-essential-fallback,948,75,1065,160,,1
988,1520530780.8021436,1,tracking-lost-essential-fallback,949,75,1065,232,,1
989,1520530780.8521457,1,tracking-lost-essential-fallback,950,75,1065,214,,1
990,1520530780.9021478,1,tracking-lost-essential-fallback,951,75,1065,160,,1
991,1520530780.9521496,1,tracking-lost-essential-fallback,952,75,1065,154,,1
992,1520530781.0021508,1,tracking-lost-essential-fallback,953,75,1065,131,,1
993,1520530781.0521648,1,tracking-lost-essential-fallback,954,75,1065,169,,1
994,1520530781.1021667,1,tracking-lost-essential-fallback,955,75,1065,131,,1
995,1520530781.1521685,1,tracking-lost-essential-fallback,956,75,1065,167,,1
996,1520530781.2021697,1,tracking-lost-essential-fallback,957,75,1065,182,,1
997,1520530781.2521706,1,tracking-lost-essential-fallback,958,75,1065,119,,1
998,1520530781.3021724,1,tracking-lost-essential-fallback,959,75,1065,108,,1
999,1520530781.3521736,1,tracking-lost-essential-fallback,960,75,1065,143,,1
1000,1520530781.4021757,1,tracking-lost-essential-fallback,961,75,1065,147,,1
1001,1520530781.4520588,1,tracking-lost-essential-fallback,962,75,1065,123,,1
1002,1520530781.5020597,1,tracking-lost-essential-fallback,963,75,1065,176,,1
1003,1520530781.5520618,1,tracking-lost-essential-fallback,964,75,1065,193,,1
1004,1520530781.6020627,1,tracking-lost-essential-fallback,965,75,1065,196,,1
1005,1520530781.6520646,1,tracking-lost-essential-fallback,966,75,1065,168,,1
1006,1520530781.7020657,1,tracking-lost-essential-fallback,967,75,1065,211,,1
1007,1520530781.7520676,1,tracking-lost-essential-fallback,968,75,1065,206,,1
1008,1520530781.8020697,1,tracking-lost-essential-fallback,969,75,1065,205,,1
1009,1520530781.852037,1,tracking-lost-essential-fallback,970,75,1065,237,,1
1010,1520530781.9020388,1,tracking-lost-essential-fallback,971,75,1065,169,,1
1011,1520530781.9520397,1,tracking-lost-essential-fallback,972,75,1065,223,,1
1012,1520530782.002042,1,tracking-lost-essential-fallback,973,75,1065,124,,1
1013,1520530782.052043,1,tracking-lost-essential-fallback,974,75,1065,135,,1
1014,1520530782.1020448,1,tracking-lost-essential-fallback,975,75,1065,148,,1
1015,1520530782.152046,1,tracking-lost-essential-fallback,976,75,1065,135,,1
1016,1520530782.2020478,1,tracking-lost-essential-fallback,977,75,1065,98,,1
1017,1520530782.252169,1,tracking-lost-essential-fallback,978,75,1065,115,,1
1018,1520530782.3021698,1,tracking-lost-essential-fallback,979,75,1065,132,,1
1019,1520530782.3521717,1,tracking-lost-essential-fallback,980,75,1065,103,,1
1020,1520530782.4021728,1,tracking-lost-essential-fallback,981,75,1065,83,,1
1021,1520530782.4521747,1,tracking-lost-essential-fallback,982,75,1065,91,,1
1022,1520530782.5021765,1,tracking-lost-essential-fallback,983,75,1065,84,,1
1023,1520530782.5521789,1,tracking-lost-essential-fallback,984,75,1065,54,,1
1024,1520530782.6021798,1,tracking-lost-essential-fallback,985,75,1065,94,,1
1025,1520530782.6522894,1,tracking-lost-essential-fallback,986,75,1065,72,,1
1026,1520530782.7022903,1,tracking-lost-essential-fallback,987,75,1065,65,,1
1027,1520530782.7522924,1,tracking-lost-essential-fallback,988,75,1065,52,,1
1028,1520530782.8022933,1,tracking-lost-essential-fallback,989,75,1065,78,,1
1029,1520530782.8522942,1,tracking-lost-essential-fallback,990,75,1065,74,,1
1030,1520530782.9022963,1,tracking-lost-essential-fallback,991,75,1065,65,,1
1031,1520530782.9522984,1,tracking-lost-essential-fallback,992,75,1065,103,,1
1032,1520530783.0022993,1,tracking-lost-essential-fallback,993,75,1065,101,,1
1033,1520530783.0523014,1,tracking-lost-essential-fallback,994,75,1065,102,,1
1034,1520530783.10215,1,tracking-lost-essential-fallback,995,75,1065,96,,1
1035,1520530783.1521518,1,tracking-lost-essential-fallback,996,75,1065,75,,1
1036,1520530783.2021527,1,tracking-lost-essential-fallback,997,75,1065,62,,1
1037,1520530783.252155,1,tracking-lost-essential-fallback,998,75,1065,56,,1
1038,1520530783.302156,1,tracking-lost-essential-fallback,999,75,1065,69,,1
1039,1520530783.3521578,1,tracking-lost-essential-fallback,1000,75,1065,78,,1
1040,1520530783.40216,1,tracking-lost-essential-fallback,1001,75,1065,71,,1
1041,1520530783.4521608,1,tracking-lost-essential-fallback,1002,75,1065,55,,1
1042,1520530783.5019157,1,tracking-lost-const-vel,1003,75,1065,,,1
1043,1520530783.5519166,1,tracking-lost-essential-fallback,1004,75,1065,42,,1
1044,1520530783.6019187,1,tracking-lost-essential-fallback,1005,75,1065,50,,1
1045,1520530783.6519196,1,tracking-lost-essential-fallback,1006,75,1065,48,,1
1046,1520530783.7019217,1,tracking-lost-const-vel,1007,75,1065,,,1
1047,1520530783.7519238,1,tracking-lost-essential-fallback,1008,75,1065,55,,1
1048,1520530783.8019247,1,tracking-lost-const-vel,1009,75,1065,,,1
1049,1520530783.8519268,1,tracking-lost-essential-fallback,1010,75,1065,46,,1
1050,1520530783.9018755,1,tracking-lost-essential-fallback,1011,75,1065,55,,1
1051,1520530783.9518774,1,tracking-lost-essential-fallback,1012,75,1065,70,,1
1052,1520530784.0018787,1,tracking-lost-essential-fallback,1013,75,1065,88,,1
1053,1520530784.0518806,1,tracking-lost-essential-fallback,1014,75,1065,45,,1
1054,1520530784.1018825,1,tracking-lost-essential-fallback,1015,75,1065,67,,1
1055,1520530784.1518836,1,tracking-lost-essential-fallback,1016,75,1065,46,,1
1056,1520530784.2018855,1,tracking-lost-essential-fallback,1017,75,1065,54,,1
1057,1520530784.2518864,1,tracking-lost-essential-fallback,1018,75,1065,83,,1
1058,1520530784.3024344,1,tracking-lost-essential-fallback,1019,75,1065,61,,1
1059,1520530784.3524363,1,tracking-lost-essential-fallback,1020,75,1065,139,,1
1060,1520530784.4024372,1,tracking-lost-essential-fallback,1021,75,1065,95,,1
1061,1520530784.4524393,1,tracking-lost-essential-fallback,1022,75,1065,100,,1
1062,1520530784.5024402,1,tracking-lost-essential-fallback,1023,75,1065,116,,1
1063,1520530784.5524411,1,tracking-lost-essential-fallback,1024,75,1065,101,,1
1064,1520530784.6024435,1,tracking-lost-essential-fallback,1025,75,1065,96,,1
1065,1520530784.6524453,1,tracking-lost-essential-fallback,1026,75,1065,123,,1
1066,1520530784.7025218,1,tracking-lost-essential-fallback,1027,75,1065,108,,1
1067,1520530784.7526178,1,tracking-lost-essential-fallback,1028,75,1065,131,,1
1068,1520530784.8025248,1,tracking-lost-essential-fallback,1029,75,1065,112,,1
1069,1520530784.8525267,1,tracking-lost-essential-fallback,1030,75,1065,173,,1
1070,1520530784.9025278,1,tracking-lost-essential-fallback,1031,75,1065,256,,1
1071,1520530784.9525297,1,tracking-lost-essential-fallback,1032,75,1065,161,,1
1072,1520530785.0025318,1,tracking-lost-essential-fallback,1033,75,1065,122,,1
1073,1520530785.052533,1,tracking-lost-essential-fallback,1034,75,1065,185,,1
1074,1520530785.1025348,1,tracking-lost-essential-fallback,1035,75,1065,186,,1
1075,1520530785.1524048,1,tracking-lost-essential-fallback,1036,75,1065,171,,1
1076,1520530785.2024071,1,tracking-lost-essential-fallback,1037,75,1065,169,,1
