frame_idx,timestamp_s,accepted,source,pose_count,keyframe_count,map_point_count,pnp_inliers,reprojection_rmse_px,tracking_lost
541,1520616751.4137292,1,tracking-lost-essential-fallback,404,92,1262,44,,1
542,1520616751.463731,1,tracking-lost-essential-fallback,405,92,1262,49,,1
543,1520616751.513733,1,tracking-lost-essential-fallback,406,92,1262,46,,1
544,1520616751.563734,1,tracking-lost-essential-fallback,407,92,1262,64,,1
545,1520616751.613736,1,tracking-lost-essential-fallback,408,92,1262,43,,1
546,1520616751.6637368,1,tracking-lost-essential-fallback,409,92,1262,99,,1
547,1520616751.7137392,1,tracking-lost-essential-fallback,410,92,1262,90,,1
548,1520616751.76374,1,tracking-lost-essential-fallback,411,92,1262,61,,1
549,1520616751.8168342,1,tracking-lost-essential-fallback,412,92,1262,73,,1
550,1520616751.866836,1,tracking-lost-essential-fallback,413,92,1262,83,,1
551,1520616751.916837,1,tracking-lost-essential-fallback,414,92,1262,81,,1
552,1520616751.966839,1,tracking-lost-essential-fallback,415,92,1262,178,,1
553,1520616752.01684,1,tracking-lost-essential-fallback,416,92,1262,120,,1
554,1520616752.0668418,1,tracking-lost-essential-fallback,417,92,1262,174,,1
555,1520616752.116843,1,tracking-lost-essential-fallback,418,92,1262,222,,1
556,1520616752.166845,1,tracking-lost-essential-fallback,419,92,1262,109,,1
557,1520616752.2174406,1,tracking-lost-essential-fallback,420,92,1262,198,,1
558,1520616752.2674415,1,tracking-lost-essential-fallback,421,92,1262,292,,1
559,1520616752.3174434,1,tracking-lost-essential-fallback,422,92,1262,207,,1
560,1520616752.3674457,1,tracking-lost-essential-fallback,423,92,1262,271,,1
561,1520616752.4174466,1,tracking-lost-essential-fallback,424,92,1262,262,,1
562,1520616752.4674487,1,tracking-lost-essential-fallback,425,92,1262,236,,1
563,1520616752.5174496,1,tracking-lost-essential-fallback,426,92,1262,178,,1
564,1520616752.5674505,1,tracking-lost-essential-fallback,427,92,1262,189,,1
565,1520616752.6171725,1,tracking-lost-essential-fallback,428,92,1262,155,,1
566,1520616752.6671748,1,tracking-lost-essential-fallback,429,92,1262,180,,1
567,1520616752.7171757,1,tracking-lost-essential-fallback,430,92,1262,116,,1
568,1520616752.7671776,1,tracking-lost-essential-fallback,431,92,1262,88,,1
569,1520616752.8171787,1,tracking-lost-essential-fallback,432,92,1262,67,,1
570,1520616752.8671806,1,tracking-lost-essential-fallback,433,92,1262,90,,1
571,1520616752.9171817,1,tracking-lost-essential-fallback,434,92,1262,109,,1
572,1520616752.9671838,1,tracking-lost-essential-fallback,435,92,1262,72,,1
573,1520616753.0174646,1,tracking-lost-essential-fallback,436,92,1262,60,,1
574,1520616753.0674665,1,tracking-lost-const-vel,437,92,1262,,,1
575,1520616753.1174686,1,tracking-lost-essential-fallback,438,92,1262,60,,1
576,1520616753.1674697,1,tracking-lost-essential-fallback,439,92,1262,45,,1
577,1520616753.2174716,1,tracking-lost-essential-fallback,440,92,1262,41,,1
578,1520616753.2674725,1,tracking-lost-essential-fallback,441,92,1262,53,,1
579,1520616753.3174746,1,tracking-lost-essential-fallback,442,92,1262,49,,1
580,1520616753.3674755,1,tracking-lost-essential-fallback,443,92,1262,32,,1
581,1520616753.4174774,1,tracking-lost-essential-fallback,444,92,1262,57,,1
582,1520616753.4674797,1,tracking-lost-essential-fallback,445,92,1262,88,,1
583,1520616753.5174806,1,tracking-lost-essential-fallback,446,92,1262,70,,1
584,1520616753.5674825,1,tracking-lost-essential-fallback,447,92,1262,74,,1
585,1520616753.6174836,1,tracking-lost-essential-fallback,448,92,1262,87,,1
586,1520616753.6674855,1,tracking-lost-essential-fallback,449,92,1262,74,,1
587,1520616753.7174864,1,tracking-lost-essential-fallback,450,92,1262,81,,1
588,1520616753.7674887,1,tracking-lost-essential-fallback,451,92,1262,51,,1
589,1520616753.8174894,1,tracking-lost-essential-fallback,452,92,1262,144,,1
590,1520616753.8674924,1,tracking-lost-essential-fallback,453,92,1262,108,,1
591,1520616753.9174936,1,tracking-lost-essential-fallback,454,92,1262,85,,1
592,1520616753.9674945,1,tracking-lost-essential-fallback,455,92,1262,111,,1
593,1520616754.0174966,1,tracking-lost-essential-fallback,456,92,1262,85,,1
594,1520616754.0674987,1,tracking-lost-essential-fallback,457,92,1262,114,,1
595,1520616754.1174996,1,tracking-lost-essential-fallback,458,92,1262,82,,1
596,1520616754.1675007,1,tracking-lost-essential-fallback,459,92,1262,99,,1
597,1520616754.2175026,1,tracking-lost-essential-fallback,460,92,1262,96,,1
598,1520616754.2662141,1,tracking-lost-essential-fallback,461,92,1262,81,,1
599,1520616754.316215,1,tracking-lost-essential-fallback,462,92,1262,81,,1
600,1520616754.3662171,1,tracking-lost-essential-fallback,463,92,1262,100,,1
601,1520616754.4162192,1,tracking-lost-essential-fallback,464,92,1262,169,,1
602,1520616754.466228,1,tracking-lost-essential-fallback,465,92,1262,202,,1
603,1520616754.5162213,1,tracking-lost-essential-fallback,466,92,1262,222,,1
604,1520616754.5662231,1,tracking-lost-essential-fallback,467,92,1262,243,,1
605,1520616754.616225,1,tracking-lost-essential-fallback,468,92,1262,175,,1
606,1520616754.6653552,1,tracking-lost-essential-fallback,469,92,1262,246,,1
607,1520616754.715357,1,tracking-lost-essential-fallback,470,92,1262,208,,1
608,1520616754.765358,1,tracking-lost-essential-fallback,471,92,1262,183,,1
609,1520616754.81536,1,tracking-lost-essential-fallback,472,92,1262,191,,1
610,1520616754.865361,1,tracking-lost-essential-fallback,473,92,1262,186,,1
611,1520616754.9153628,1,tracking-lost-essential-fallback,474,92,1262,244,,1
612,1520616754.965364,1,tracking-lost-essential-fallback,475,92,1262,195,,1
613,1520616755.015366,1,tracking-lost-essential-fallback,476,92,1262,341,,1
614,1520616755.0625865,1,tracking-lost-essential-fallback,477,92,1262,114,,1
615,1520616755.1125877,1,tracking-lost-essential-fallback,478,92,1262,119,,1
616,1520616755.1625896,1,tracking-lost-essential-fallback,479,92,1262,172,,1
617,1520616755.2125905,1,tracking-lost-essential-fallback,480,92,1262,192,,1
618,1520616755.2625926,1,tracking-lost-essential-fallback,481,92,1262,192,,1
619,1520616755.3125944,1,tracking-lost-essential-fallback,482,92,1262,235,,1
620,1520616755.3625953,1,tracking-lost-essential-fallback,483,92,1262,216,,1
621,1520616755.4125977,1,tracking-lost-essential-fallback,484,92,1262,264,,1
622,1520616755.460412,1,tracking-lost-essential-fallback,485,92,1262,75,,1
623,1520616755.5104141,1,tracking-lost-essential-fallback,486,92,1262,180,,1
624,1520616755.560416,1,tracking-lost-essential-fallback,487,92,1262,143,,1
625,1520616755.610417,1,tracking-lost-essential-fallback,488,92,1262,149,,1
626,1520616755.6604192,1,tracking-lost-essential-fallback,489,92,1262,210,,1
627,1520616755.7104201,1,tracking-lost-essential-fallback,490,92,1262,193,,1
628,1520616755.760421,1,tracking-lost-essential-fallback,491,92,1262,170,,1
629,1520616755.8104231,1,tracking-lost-essential-fallback,492,92,1262,187,,1
630,1520616755.860425,1,tracking-lost-essential-fallback,493,92,1262,157,,1
631,1520616755.909452,1,tracking-lost-essential-fallback,494,92,1262,104,,1
632,1520616755.959454,1,tracking-lost-essential-fallback,495,92,1262,107,,1
633,1520616756.009455,1,tracking-lost-essential-fallback,496,92,1262,101,,1
634,1520616756.0594568,1,tracking-lost-essential-fallback,497,92,1262,101,,1
635,1520616756.109494,1,tracking-lost-essential-fallback,498,92,1262,120,,1
636,1520616756.1594598,1,tracking-lost-essential-fallback,499,92,1262,90,,1
637,1520616756.209462,1,tracking-lost-essential-fallback,500,92,1262,116,,1
638,1520616756.259463,1,tracking-lost-essential-fallback,501,92,1262,116,,1
639,1520616756.3090296,1,tracking-lost-essential-fallback,502,92,1262,110,,1
640,1520616756.3590307,1,tracking-lost-essential-fallback,503,92,1262,75,,1
641,1520616756.4090326,1,tracking-lost-essential-fallback,504,92,1262,169,,1
642,1520616756.4590335,1,tracking-lost-essential-fallback,505,92,1262,107,,1
643,1520616756.5090356,1,tracking-lost-essential-fallback,506,92,1262,109,,1
644,1520616756.5590365,1,tracking-lost-essential-fallback,507,92,1262,78,,1
645,1520616756.6090384,1,tracking-lost-essential-fallback,508,92,1262,71,,1
646,1520616756.6590407,1,tracking-lost-essential-fallback,509,92,1262,46,,1
647,1520616756.7092476,1,tracking-lost-essential-fallback,510,92,1262,34,,1
648,1520616756.7592497,1,tracking-lost-essential-fallback,511,92,1262,54,,1
649,1520616756.8092506,1,tracking-lost-essential-fallback,512,92,1262,37,,1
650,1520616756.8592527,1,tracking-lost-const-vel,513,92,1262,,,1
651,1520616756.9092538,1,tracking-lost-const-vel,514,92,1262,,,1
652,1520616756.9592557,1,tracking-lost-const-vel,515,92,1262,,,1
653,1520616757.0092576,1,tracking-lost-const-vel,516,92,1262,,,1
654,1520616757.0592587,1,tracking-lost-const-vel,517,92,1262,,,1
655,1520616757.1117384,1,tracking-lost-const-vel,518,92,1262,,,1
656,1520616757.1617403,1,tracking-lost-const-vel,519,92,1262,,,1
657,1520616757.2117412,1,tracking-lost-const-vel,520,92,1262,,,1
658,1520616757.2617435,1,tracking-lost-essential-fallback,521,92,1262,34,,1
659,1520616757.3117445,1,tracking-lost-essential-fallback,522,92,1262,33,,1
660,1520616757.3617463,1,tracking-lost-const-vel,523,92,1262,,,1
661,1520616757.4117475,1,tracking-lost-const-vel,524,92,1262,,,1
662,1520616757.4617493,1,tracking-lost-const-vel,525,92,1262,,,1
663,1520616757.517491,1,tracking-lost-const-vel,526,92,1262,,,1
664,1520616757.567495,1,tracking-lost-essential-fallback,527,92,1262,40,,1
665,1520616757.617495,1,tracking-lost-essential-fallback,528,92,1262,48,,1
666,1520616757.6674972,1,tracking-lost-essential-fallback,529,92,1262,84,,1
667,1520616757.717498,1,tracking-lost-essential-fallback,530,92,1262,103,,1
668,1520616757.767558,1,tracking-lost-essential-fallback,531,92,1262,124,,1
669,1520616757.817501,1,tracking-lost-essential-fallback,532,92,1262,138,,1
670,1520616757.867502,1,tracking-lost-essential-fallback,533,92,1262,108,,1
671,1520616757.917504,1,tracking-lost-essential-fallback,534,92,1262,106,,1
672,1520616757.9670641,1,tracking-lost-essential-fallback,535,92,1262,95,,1
673,1520616758.017066,1,tracking-lost-essential-fallback,536,92,1262,109,,1
674,1520616758.0670671,1,tracking-lost-essential-fallback,537,92,1262,131,,1
675,1520616758.1170692,1,tracking-lost-essential-fallback,538,92,1262,78,,1
676,1520616758.1670704,1,tracking-lost-essential-fallback,539,92,1262,115,,1
677,1520616758.2170722,1,tracking-lost-essential-fallback,540,92,1262,108,,1
678,1520616758.267074,1,tracking-lost-essential-fallback,541,92,1262,52,,1
679,1520616758.3170753,1,tracking-lost-essential-fallback,542,92,1262,67,,1
680,1520616758.3676324,1,tracking-lost-essential-fallback,543,92,1262,66,,1
681,1520616758.4176347,1,tracking-lost-essential-fallback,544,92,1262,47,,1
682,1520616758.4676356,1,tracking-lost-essential-fallback,545,92,1262,64,,1
683,1520616758.5176375,1,tracking-lost-essential-fallback,546,92,1262,85,,1
684,1520616758.5676386,1,tracking-lost-essential-fallback,547,92,1262,96,,1
685,1520616758.6176395,1,tracking-lost-essential-fallback,548,92,1262,99,,1
686,1520616758.6676414,1,tracking-lost-essential-fallback,549,92,1262,63,,1
687,1520616758.7176435,1,tracking-lost-essential-fallback,550,92,1262,80,,1
688,1520616758.7676456,1,tracking-lost-essential-fallback,551,92,1262,138,,1
689,1520616758.8176465,1,tracking-lost-essential-fallback,552,92,1262,77,,1
690,1520616758.8676486,1,tracking-lost-essential-fallback,553,92,1262,58,,1
691,1520616758.9176495,1,tracking-lost-essential-fallback,554,92,1262,58,,1
692,1520616758.9676514,1,tracking-lost-essential-fallback,555,92,1262,77,,1
693,1520616759.0176537,1,tracking-lost-essential-fallback,556,92,1262,128,,1
694,1520616759.0676546,1,tracking-lost-essential-fallback,557,92,1262,111,,1
695,1520616759.1176558,1,tracking-lost-essential-fallback,558,92,1262,77,,1
696,1520616759.1676576,1,tracking-lost-essential-fallback,559,92,1262,103,,1
697,1520616759.2176595,1,tracking-lost-essential-fallback,560,92,1262,99,,1
698,1520616759.2676606,1,tracking-lost-essential-fallback,561,92,1262,108,,1
699,1520616759.3176615,1,tracking-lost-essential-fallback,562,92,1262,106,,1
700,1520616759.3676634,1,tracking-lost-essential-fallback,563,92,1262,151,,1
701,1520616759.4177506,1,tracking-lost-essential-fallback,564,92,1262,159,,1
702,1520616759.4676666,1,tracking-lost-essential-fallback,565,92,1262,170,,1
703,1520616759.5176685,1,tracking-lost-essential-fallback,566,92,1262,189,,1
704,1520616759.5655897,1,tracking-lost-essential-fallback,567,92,1262,182,,1
705,1520616759.6155915,1,tracking-lost-essential-fallback,568,92,1262,175,,1
706,1520616759.6655927,1,tracking-lost-essential-fallback,569,92,1262,157,,1
707,1520616759.7155945,1,tracking-lost-essential-fallback,570,92,1262,164,,1
708,1520616759.7655957,1,tracking-lost-essential-fallback,571,92,1262,217,,1
709,1520616759.8155978,1,tracking-lost-essential-fallback,572,92,1262,179,,1
710,1520616759.8655996,1,tracking-lost-essential-fallback,573,92,1262,194,,1
711,1520616759.9156008,1,tracking-lost-essential-fallback,574,92,1262,270,,1
712,1520616759.9638207,1,tracking-lost-essential-fallback,575,92,1262,252,,1
713,1520616760.0138216,1,tracking-lost-essential-fallback,576,92,1262,242,,1
714,1520616760.0638237,1,tracking-lost-essential-fallback,577,92,1262,293,,1
715,1520616760.1138246,1,tracking-lost-essential-fallback,578,92,1262,266,,1
716,1520616760.1638265,1,tracking-lost-essential-fallback,579,92,1262,186,,1
717,1520616760.2138276,1,tracking-lost-essential-fallback,580,92,1262,317,,1
718,1520616760.2638297,1,tracking-lost-essential-fallback,581,92,1262,265,,1
719,1520616760.3138318,1,tracking-lost-essential-fallback,582,92,1262,279,,1
720,1520616760.3638337,1,tracking-lost-essential-fallback,583,92,1262,254,,1
721,1520616760.4120884,1,tracking-lost-essential-fallback,584,92,1262,133,,1
722,1520616760.4620903,1,tracking-lost-essential-fallback,585,92,1262,161,,1
723,1520616760.5120914,1,tracking-lost-essential-fallback,586,92,1262,159,,1
724,1520616760.5620935,1,tracking-lost-essential-fallback,587,92,1262,155,,1
725,1520616760.6120944,1,tracking-lost-essential-fallback,588,92,1262,175,,1
726,1520616760.6620965,1,tracking-lost-essential-fallback,589,92,1262,155,,1
727,1520616760.7120974,1,tracking-lost-essential-fallback,590,92,1262,183,,1
728,1520616760.7620993,1,tracking-lost-essential-fallback,591,92,1262,166,,1
729,1520616760.8098936,1,tracking-lost-essential-fallback,592,92,1262,60,,1
730,1520616760.859895,1,tracking-lost-essential-fallback,593,92,1262,154,,1
731,1520616760.9098969,1,tracking-lost-essential-fallback,594,92,1262,143,,1
732,1520616760.959898,1,tracking-lost-essential-fallback,595,92,1262,90,,1
733,1520616761.0098999,1,tracking-lost-essential-fallback,596,92,1262,141,,1
734,1520616761.0599008,1,tracking-lost-essential-fallback,597,92,1262,135,,1
735,1520616761.1099029,1,tracking-lost-essential-fallback,598,92,1262,172,,1
736,1520616761.1599038,1,tracking-lost-essential-fallback,599,92,1262,108,,1
737,1520616761.209288,1,tracking-lost-essential-fallback,600,92,1262,133,,1
738,1520616761.2592888,1,tracking-lost-essential-fallback,601,92,1262,223,,1
739,1520616761.309291,1,tracking-lost-essential-fallback,602,92,1262,170,,1
740,1520616761.3592918,1,tracking-lost-essential-fallback,603,92,1262,84,,1
741,1520616761.4092937,1,tracking-lost-essential-fallback,604,92,1262,111,,1
742,1520616761.4592957,1,tracking-lost-essential-fallback,605,92,1262,75,,1
743,1520616761.5092967,1,tracking-lost-essential-fallback,606,92,1262,33,,1
744,1520616761.5592988,1,tracking-lost-essential-fallback,607,92,1262,47,,1
745,1520616761.6096566,1,tracking-lost-const-vel,608,92,1262,,,1
746,1520616761.6596587,1,tracking-lost-const-vel,609,92,1262,,,1
747,1520616761.7096598,1,tracking-lost-essential-fallback,610,92,1262,32,,1
748,1520616761.7596617,1,tracking-lost-const-vel,611,92,1262,,,1
749,1520616761.8096628,1,tracking-lost-const-vel,612,92,1262,,,1
750,1520616761.8596647,1,tracking-lost-const-vel,613,92,1262,,,1
751,1520616761.9096665,1,tracking-lost-const-vel,614,92,1262,,,1
752,1520616761.959668,1,tracking-lost-const-vel,615,92,1262,,,1
753,1520616762.014317,1,tracking-lost-const-vel,616,92,1262,,,1
754,1520616762.0643191,1,tracking-lost-const-vel,617,92,1262,,,1
755,1520616762.1143203,1,tracking-lost-const-vel,618,92,1262,,,1
756,1520616762.1643221,1,tracking-lost-essential-fallback,619,92,1262,44,,1
757,1520616762.214324,1,tracking-lost-essential-fallback,620,92,1262,55,,1
758,1520616762.2643251,1,tracking-lost-essential-fallback,621,92,1262,40,,1
759,1520616762.314326,1,tracking-lost-essential-fallback,622,92,1262,57,,1
760,1520616762.3643281,1,tracking-lost-essential-fallback,623,92,1262,81,,1
761,1520616762.4161544,1,tracking-lost-essential-fallback,624,92,1262,73,,1
762,1520616762.4661553,1,tracking-lost-essential-fallback,625,92,1262,95,,1
763,1520616762.5161574,1,tracking-lost-essential-fallback,626,92,1262,172,,1
764,1520616762.5661585,1,tracking-lost-essential-fallback,627,92,1262,142,,1
765,1520616762.6161594,1,tracking-lost-essential-fallback,628,92,1262,131,,1
766,1520616762.6661613,1,tracking-lost-essential-fallback,629,92,1262,113,,1
767,1520616762.7161634,1,tracking-lost-essential-fallback,630,92,1262,180,,1
768,1520616762.7661643,1,tracking-lost-essential-fallback,631,92,1262,117,,1
769,1520616762.8161662,1,tracking-lost-essential-fallback,632,92,1262,170,,1
770,1520616762.864168,1,tracking-lost-essential-fallback,633,92,1262,108,,1
771,1520616762.91417,1,tracking-lost-essential-fallback,634,92,1262,196,,1
772,1520616762.9641712,1,tracking-lost-essential-fallback,635,92,1262,165,,1
773,1520616763.014173,1,tracking-lost-essential-fallback,636,92,1262,141,,1
774,1520616763.064175,1,tracking-lost-essential-fallback,637,92,1262,207,,1
775,1520616763.114176,1,tracking-lost-essential-fallback,638,92,1262,215,,1
776,1520616763.1641781,1,tracking-lost-essential-fallback,639,92,1262,219,,1
777,1520616763.2141788,1,tracking-lost-essential-fallback,640,92,1262,193,,1
778,1520616763.2623994,1,tracking-lost-essential-fallback,641,92,1262,134,,1
779,1520616763.3124015,1,tracking-lost-essential-fallback,642,92,1262,125,,1
780,1520616763.3624024,1,tracking-lost-essential-fallback,643,92,1262,198,,1
781,1520616763.4124036,1,tracking-lost-essential-fallback,644,92,1262,157,,1
782,1520616763.4624054,1,tracking-lost-essential-fallback,645,92,1262,201,,1
783,1520616763.5124073,1,tracking-lost-essential-fallback,646,92,1262,402,,1
784,1520616763.5624084,1,tracking-lost-essential-fallback,647,92,1262,368,,1
785,1520616763.6124105,1,tracking-lost-essential-fallback,648,92,1262,264,,1
786,1520616763.6614203,1,tracking-lost-essential-fallback,649,92,1262,168,,1
787,1520616763.7114215,1,tracking-lost-essential-fallback,650,92,1262,191,,1
788,1520616763.7614233,1,tracking-lost-essential-fallback,651,92,1262,306,,1
789,1520616763.8114254,1,tracking-lost-essential-fallback,652,92,1262,280,,1
790,1520616763.8614266,1,tracking-lost-essential-fallback,653,92,1262,183,,1
791,1520616763.9114275,1,tracking-lost-essential-fallback,654,92,1262,190,,1
792,1520616763.9614294,1,tracking-lost-essential-fallback,655,92,1262,187,,1
793,1520616764.0114315,1,tracking-lost-essential-fallback,656,92,1262,118,,1
794,1520616764.0607302,1,tracking-lost-essential-fallback,657,92,1262,78,,1
795,1520616764.110732,1,tracking-lost-essential-fallback,658,92,1262,57,,1
796,1520616764.1607344,1,tracking-lost-essential-fallback,659,92,1262,48,,1
797,1520616764.2107341,1,tracking-lost-essential-fallback,660,92,1262,56,,1
798,1520616764.260736,1,tracking-lost-essential-fallback,661,92,1262,83,,1
799,1520616764.310744,1,tracking-lost-essential-fallback,662,92,1262,58,,1
800,1520616764.3607392,1,tracking-lost-essential-fallback,663,92,1262,51,,1
801,1520616764.410741,1,tracking-lost-essential-fallback,664,92,1262,69,,1
802,1520616764.461072,1,tracking-lost-essential-fallback,665,92,1262,66,,1
803,1520616764.5110738,1,tracking-lost-essential-fallback,666,92,1262,49,,1
804,1520616764.561075,1,tracking-lost-essential-fallback,667,92,1262,70,,1
805,1520616764.611077,1,tracking-lost-essential-fallback,668,92,1262,66,,1
806,1520616764.661079,1,tracking-lost-essential-fallback,669,92,1262,61,,1
807,1520616764.71108,1,tracking-lost-essential-fallback,670,92,1262,69,,1
808,1520616764.761082,1,tracking-lost-essential-fallback,671,92,1262,40,,1
809,1520616764.8110828,1,tracking-lost-essential-fallback,672,92,1262,34,,1
810,1520616764.861085,1,tracking-lost-essential-fallback,673,92,1262,46,,1
811,1520616764.9121366,1,tracking-lost-essential-fallback,674,92,1262,43,,1
812,1520616764.9621384,1,tracking-lost-essential-fallback,675,92,1262,97,,1
813,1520616765.0121403,1,tracking-lost-essential-fallback,676,92,1262,52,,1
814,1520616765.0621414,1,tracking-lost-essential-fallback,677,92,1262,62,,1
815,1520616765.1121435,1,tracking-lost-essential-fallback,678,92,1262,74,,1
816,1520616765.1621444,1,tracking-lost-essential-fallback,679,92,1262,66,,1
817,1520616765.2121465,1,tracking-lost-essential-fallback,680,92,1262,67,,1
818,1520616765.2621484,1,tracking-lost-essential-fallback,681,92,1262,64,,1
819,1520616765.3129435,1,tracking-lost-essential-fallback,682,92,1262,64,,1
820,1520616765.3629456,1,tracking-lost-essential-fallback,683,92,1262,107,,1
821,1520616765.4129465,1,tracking-lost-essential-fallback,684,92,1262,84,,1
822,1520616765.4629488,1,tracking-lost-essential-fallback,685,92,1262,124,,1
823,1520616765.5129497,1,tracking-lost-essential-fallback,686,92,1262,120,,1
824,1520616765.5629516,1,tracking-lost-essential-fallback,687,92,1262,111,,1
825,1520616765.6129544,1,tracking-lost-essential-fallback,688,92,1262,75,,1
826,1520616765.6629546,1,tracking-lost-essential-fallback,689,92,1262,117,,1
827,1520616765.712479,1,tracking-lost-essential-fallback,690,92,1262,118,,1
828,1520616765.7624812,1,tracking-lost-essential-fallback,691,92,1262,125,,1
829,1520616765.8124843,1,tracking-lost-essential-fallback,692,92,1262,141,,1
830,1520616765.8624833,1,tracking-lost-essential-fallback,693,92,1262,151,,1
831,1520616765.9124851,1,tracking-lost-essential-fallback,694,92,1262,154,,1
832,1520616765.962517,1,tracking-lost-essential-fallback,695,92,1262,156,,1
833,1520616766.0124884,1,tracking-lost-essential-fallback,696,92,1262,154,,1
834,1520616766.0624893,1,tracking-lost-essential-fallback,697,92,1262,171,,1
835,1520616766.111555,1,tracking-lost-essential-fallback,698,92,1262,106,,1
836,1520616766.1615562,1,tracking-lost-essential-fallback,699,92,1262,86,,1
837,1520616766.2115583,1,tracking-lost-essential-fallback,700,92,1262,105,,1
838,1520616766.2615602,1,tracking-lost-essential-fallback,701,92,1262,110,,1
839,1520616766.3115613,1,tracking-lost-essential-fallback,702,92,1262,112,,1
840,1520616766.3615632,1,tracking-lost-essential-fallback,703,92,1262,125,,1
841,1520616766.411564,1,tracking-lost-essential-fallback,704,92,1262,111,,1
842,1520616766.4615662,1,tracking-lost-essential-fallback,705,92,1262,96,,1
843,1520616766.5107956,1,tracking-lost-essential-fallback,706,92,1262,79,,1
844,1520616766.5607975,1,tracking-lost-essential-fallback,707,92,1262,80,,1
845,1520616766.6107984,1,tracking-lost-essential-fallback,708,92,1262,54,,1
846,1520616766.6608007,1,tracking-lost-essential-fallback,709,92,1262,54,,1
847,1520616766.7108026,1,tracking-lost-essential-fallback,710,92,1262,66,,1
848,1520616766.7608035,1,tracking-lost-essential-fallback,711,92,1262,58,,1
849,1520616766.8108056,1,tracking-lost-essential-fallback,712,92,1262,56,,1
850,1520616766.8608065,1,tracking-lost-essential-fallback,713,92,1262,45,,1
851,1520616766.9107766,1,tracking-lost-essential-fallback,714,92,1262,43,,1
852,1520616766.9607785,1,tracking-lost-essential-fallback,715,92,1262,45,,1
853,1520616767.0107806,1,tracking-lost-essential-fallback,716,92,1262,38,,1
854,1520616767.0607817,1,tracking-lost-essential-fallback,717,92,1262,47,,1
855,1520616767.1107826,1,tracking-lost-essential-fallback,718,92,1262,47,,1
856,1520616767.1607845,1,tracking-lost-essential-fallback,719,92,1262,44,,1
857,1520616767.2107866,1,tracking-lost-essential-fallback,720,92,1262,58,,1
858,1520616767.2607875,1,tracking-lost-essential-fallback,721,92,1262,43,,1
859,1520616767.3107896,1,tracking-lost-essential-fallback,722,92,1262,38,,1
860,1520616767.3619246,1,tracking-lost-essential-fallback,723,92,1262,36,,1
861,1520616767.4119256,1,tracking-lost-essential-fallback,724,92,1262,82,,1
862,1520616767.461928,1,tracking-lost-essential-fallback,725,92,1262,75,,1
863,1520616767.5119298,1,tracking-lost-essential-fallback,726,92,1262,48,,1
864,1520616767.5619307,1,tracking-lost-essential-fallback,727,92,1262,67,,1
865,1520616767.6119885,1,tracking-lost-essential-fallback,728,92,1262,62,,1
866,1520616767.6619337,1,tracking-lost-essential-fallback,729,92,1262,57,,1
867,1520616767.7119355,1,tracking-lost-essential-fallback,730,92,1262,81,,1
868,1520616767.7623534,1,tracking-lost-essential-fallback,731,92,1262,80,,1
869,1520616767.8123555,1,tracking-lost-essential-fallback,732,92,1262,119,,1
870,1520616767.8623576,1,tracking-lost-essential-fallback,733,92,1262,122,,1
871,1520616767.9123585,1,tracking-lost-essential-fallback,734,92,1262,117,,1
872,1520616767.9623606,1,tracking-lost-essential-fallback,735,92,1262,111,,1
873,1520616768.0123615,1,tracking-lost-essential-fallback,736,92,1262,110,,1
874,1520616768.0623634,1,tracking-lost-essential-fallback,737,92,1262,112,,1
875,1520616768.1123645,1,tracking-lost-essential-fallback,738,92,1262,88,,1
876,1520616768.1604364,1,tracking-lost-essential-fallback,739,92,1262,116,,1
877,1520616768.2104373,1,tracking-lost-essential-fallback,740,92,1262,103,,1
878,1520616768.2604394,1,tracking-lost-essential-fallback,741,92,1262,118,,1
879,1520616768.3104413,1,tracking-lost-essential-fallback,742,92,1262,165,,1
880,1520616768.3604422,1,tracking-lost-essential-fallback,743,92,1262,108,,1
881,1520616768.4104445,1,tracking-lost-essential-fallback,744,92,1262,90,,1
882,1520616768.4604452,1,tracking-lost-essential-fallback,745,92,1262,103,,1
883,1520616768.5104473,1,tracking-lost-essential-fallback,746,92,1262,98,,1
884,1520616768.5597143,1,tracking-lost-essential-fallback,747,92,1262,71,,1
885,1520616768.6097164,1,tracking-lost-essential-fallback,748,92,1262,115,,1
886,1520616768.6597176,1,tracking-lost-essential-fallback,749,92,1262,51,,1
887,1520616768.7097194,1,tracking-lost-essential-fallback,750,92,1262,115,,1
888,1520616768.7597213,1,tracking-lost-essential-fallback,751,92,1262,93,,1
889,1520616768.8097224,1,tracking-lost-essential-fallback,752,92,1262,78,,1
890,1520616768.8597233,1,tracking-lost-essential-fallback,753,92,1262,39,,1
891,1520616768.9097242,1,tracking-lost-essential-fallback,754,92,1262,72,,1
892,1520616768.959624,1,tracking-lost-essential-fallback,755,92,1262,99,,1
893,1520616769.009625,1,tracking-lost-essential-fallback,756,92,1262,76,,1
894,1520616769.059627,1,tracking-lost-essential-fallback,757,92,1262,76,,1
895,1520616769.109629,1,tracking-lost-essential-fallback,758,92,1262,74,,1
896,1520616769.159634,1,tracking-lost-essential-fallback,759,92,1262,94,,1
897,1520616769.2096322,1,tracking-lost-essential-fallback,760,92,1262,68,,1
898,1520616769.259712,1,tracking-lost-essential-fallback,761,92,1262,66,,1
899,1520616769.309635,1,tracking-lost-essential-fallback,762,92,1262,52,,1
900,1520616769.359636,1,tracking-lost-essential-fallback,763,92,1262,89,,1
901,1520616769.4096987,1,tracking-lost-essential-fallback,764,92,1262,85,,1
