frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
1404,1520616794.56072,1,pnp,1405,295,45,41,0.8448449969291687
1405,1520616794.6107209,1,pnp,1406,319,55,46,0.8534221053123474
1406,1520616794.660723,1,pnp,1407,360,48,43,0.9678518176078796
1407,1520616794.7104244,1,pnp,1408,356,46,43,0.7870774865150452
1408,1520616794.7604256,1,pnp,1409,340,53,44,0.9653505086898804
1409,1520616794.8104274,1,pnp,1410,337,62,55,0.8577538132667542
1410,1520616794.8604283,1,pnp,1411,299,43,36,0.9170165061950684
1411,1520616794.9104307,1,pnp,1412,333,49,40,1.0201492309570312
1412,1520616794.9604325,1,pnp,1413,323,50,43,0.9587762951850891
1413,1520616795.0104344,1,pnp,1414,366,57,49,0.890355110168457
1414,1520616795.0604355,1,pnp,1415,384,58,50,0.8765256404876709
1415,1520616795.1104364,1,pnp,1416,381,66,56,0.8404057025909424
1416,1520616795.1603248,1,pnp,1417,329,50,45,0.9004746675491333
1417,1520616795.2103267,1,pnp,1418,273,57,46,0.8319156765937805
1418,1520616795.2603278,1,pnp,1419,264,56,45,0.9091072678565979
1419,1520616795.3103297,1,pnp,1420,251,48,40,0.8378548622131348
1420,1520616795.3603306,1,pnp,1421,267,52,47,0.8194910287857056
1421,1520616795.4103327,1,pnp,1422,251,47,38,0.867455005645752
1422,1520616795.4603336,1,pnp,1423,238,35,28,0.7753478288650513
1423,1520616795.5103397,1,pnp,1424,246,32,31,0.9851154088973999
1424,1520616795.560232,1,pnp,1425,216,37,33,0.8417381644248962
1425,1520616795.610234,1,pnp,1426,233,45,40,0.8875137567520142
1426,1520616795.660235,1,pnp,1427,285,47,42,0.8710354566574097
1427,1520616795.710237,1,pnp,1428,254,50,42,0.8670651912689209
1428,1520616795.760238,1,pnp,1429,232,43,36,0.9143770933151245
1429,1520616795.8102398,1,pnp,1430,225,48,46,0.8697748780250549
1430,1520616795.8602421,1,pnp,1431,210,47,36,1.0460368394851685
1431,1520616795.9102428,1,pnp,1432,215,53,48,0.9673336744308472
1432,1520616795.9603212,1,pnp,1433,251,45,35,0.8655171990394592
1433,1520616796.0103223,1,pnp,1434,237,42,35,0.8109176158905029
1434,1520616796.0603242,1,pnp,1435,245,53,45,0.7415362000465393
1435,1520616796.1103253,1,pnp,1436,235,66,59,0.8889578580856323
1436,1520616796.1603272,1,pnp,1437,240,56,50,0.9439879059791565
1437,1520616796.2103293,1,pnp,1438,215,46,37,0.8243336081504822
1438,1520616796.2603304,1,pnp,1439,209,38,31,0.7897865176200867
1439,1520616796.3103323,1,pnp,1440,208,39,33,0.8639997243881226
1440,1520616796.3603547,1,pnp,1441,226,38,29,1.012617588043213
1441,1520616796.4103568,1,pnp,1442,225,46,37,0.9114421010017395
1442,1520616796.4603577,1,pnp,1443,220,42,38,0.8168846368789673
1443,1520616796.5103598,1,pnp,1444,225,31,27,0.8006188869476318
1444,1520616796.5603619,1,pnp,1445,243,39,33,0.9594272375106812
1445,1520616796.6103628,1,pnp,1446,241,48,41,0.892799437046051
1446,1520616796.6603646,1,pnp,1447,232,44,40,0.8218902349472046
1447,1520616796.7103667,1,pnp,1448,249,41,36,0.778999924659729
1448,1520616796.7605379,1,pnp,1449,294,49,38,0.9520107507705688
1449,1520616796.810539,1,pnp,1450,331,53,45,0.8618369698524475
1450,1520616796.860541,1,pnp,1451,342,53,48,0.8054943680763245
1451,1520616796.910542,1,pnp,1452,321,59,50,0.915061354637146
1452,1520616796.960544,1,pnp,1453,289,59,54,0.895862340927124
1453,1520616797.010546,1,pnp,1454,288,60,51,0.868279755115509
1454,1520616797.0605469,1,pnp,1455,261,62,49,0.821057140827179
1455,1520616797.110549,1,pnp,1456,248,67,55,1.0259097814559937
1456,1520616797.1605434,1,pnp,1457,242,59,46,0.9253906011581421
1457,1520616797.2105453,1,pnp,1458,227,52,43,0.8983755111694336
1458,1520616797.2605462,1,pnp,1459,212,47,40,0.8792973160743713
1459,1520616797.3105483,1,pnp,1460,202,38,33,0.8526459336280823
1460,1520616797.3605492,1,pnp,1461,211,55,48,0.8128844499588013
1461,1520616797.410551,1,pnp,1462,225,53,45,0.8761630058288574
1462,1520616797.4605534,1,pnp,1463,226,42,39,0.7657862901687622
1463,1520616797.5105543,1,pnp,1464,247,51,42,0.8935637474060059
1464,1520616797.5605562,1,pnp,1465,215,53,41,0.9442863464355469
1465,1520616797.6106625,1,pnp,1466,244,53,42,0.989590585231781
1466,1520616797.6606646,1,pnp,1467,226,45,42,0.9394058585166931
1467,1520616797.7106655,1,pnp,1468,180,39,28,0.8795812726020813
1468,1520616797.7606676,1,pnp,1469,147,43,32,0.7987593412399292
1469,1520616797.8106687,1,3d3d,1470,108,26,18,6.841127872467041
1470,1520616797.8606706,1,3d3d,1471,113,21,16,4.370150566101074
1471,1520616797.9106724,1,pnp+dense-dense,1472,198,27,24,0.9474056959152222
1472,1520616797.9606736,1,3d3d,1473,130,17,16,2.183929681777954
1473,1520616798.0124664,1,pnp+dense-dense,1474,222,23,16,1.0933305025100708
1474,1520616798.0624676,1,3d3d,1475,178,27,18,1.6661728620529175
1475,1520616798.1124697,1,3d3d,1476,179,26,19,1.4336531162261963
1476,1520616798.1624715,1,pnp,1477,181,27,26,0.5585018992424011
1477,1520616798.2124734,1,pnp,1478,198,31,30,0.8573631048202515
1478,1520616798.2624745,1,pnp,1479,211,30,28,0.7252961993217468
1479,1520616798.3124754,1,pnp,1480,237,29,27,0.6566365957260132
1480,1520616798.3624778,1,pnp,1481,269,38,31,0.9359012246131897
1481,1520616798.4129202,1,pnp,1482,292,50,46,0.7761774659156799
1482,1520616798.462923,1,pnp,1483,286,42,33,0.8254477381706238
1483,1520616798.5129232,1,pnp,1484,317,46,41,0.825940728187561
1484,1520616798.5629282,1,pnp,1485,326,61,54,0.8996533155441284
1485,1520616798.612926,1,pnp,1486,357,69,60,0.8761915564537048
1486,1520616798.6629272,1,pnp,1487,361,63,56,0.7773399353027344
1487,1520616798.712929,1,pnp,1488,358,63,57,0.9027181267738342
1488,1520616798.76293,1,pnp,1489,316,56,46,0.9524936676025391
1489,1520616798.8126948,1,pnp,1490,233,36,33,0.7173966765403748
1490,1520616798.8626788,1,pnp,1491,203,47,41,0.6507692337036133
1491,1520616798.9126809,1,pnp,1492,184,35,32,0.7664982676506042
1492,1520616798.9626818,1,pnp,1493,175,40,36,0.7573109865188599
1493,1520616799.0126839,1,pnp,1494,163,38,34,0.887592077255249
1494,1520616799.0626857,1,pnp,1495,172,29,27,0.6605437397956848
1495,1520616799.1126866,1,pnp,1496,210,40,36,0.8790061473846436
1496,1520616799.162689,1,pnp,1497,216,42,36,0.8982658982276917
1497,1520616799.2133036,1,pnp,1498,218,43,38,0.8690232634544373
1498,1520616799.263306,1,pnp,1499,220,35,33,0.7015068531036377
1499,1520616799.3133068,1,pnp,1500,204,51,45,0.802657961845398
1500,1520616799.3633087,1,pnp,1501,210,40,38,0.9978625178337097
1501,1520616799.4133098,1,pnp,1502,216,41,33,0.8563798666000366
1502,1520616799.4633117,1,pnp,1503,218,36,33,0.8487733006477356
1503,1520616799.5133135,1,pnp,1504,242,41,39,0.9582107663154602
1504,1520616799.5633147,1,pnp,1505,270,33,30,0.8621100783348083
1505,1520616799.6133168,1,pnp,1506,267,42,39,0.689102053642273
1506,1520616799.6619904,1,pnp,1507,226,49,46,0.7363219857215881
1507,1520616799.7119915,1,pnp,1508,228,55,51,0.7755078673362732
1508,1520616799.7619936,1,pnp,1509,211,40,36,0.6704631447792053
1509,1520616799.8119946,1,pnp,1510,220,47,40,0.7847151160240173
1510,1520616799.8619967,1,pnp,1511,213,42,38,0.839763343334198
1511,1520616799.9119985,1,pnp,1512,213,56,48,0.8646485209465027
1512,1520616799.9619994,1,pnp,1513,226,48,40,0.8732618689537048
1513,1520616800.0120015,1,pnp,1514,235,54,41,0.8682218194007874
1514,1520616800.0610883,1,pnp,1515,224,38,33,0.8490018844604492
1515,1520616800.1110892,1,pnp,1516,233,38,32,0.8672561645507812
1516,1520616800.1610913,1,pnp,1517,239,37,33,0.7877348065376282
1517,1520616800.2110934,1,pnp,1518,229,39,34,0.9178118705749512
1518,1520616800.2610953,1,pnp,1519,205,38,32,0.8874719142913818
1519,1520616800.3110964,1,pnp,1520,209,41,36,0.8516449332237244
1520,1520616800.3610973,1,pnp,1521,195,40,35,0.7952473163604736
1521,1520616800.4110992,1,pnp,1522,188,36,26,0.8477957844734192
1522,1520616800.460902,1,pnp,1523,154,33,29,0.7627909779548645
1523,1520616800.510864,1,pnp,1524,141,28,27,0.6940532326698303
1524,1520616800.5608652,1,pnp,1525,142,35,30,0.9939321279525757
1525,1520616800.610867,1,pnp,1526,140,41,36,0.8530827760696411
1526,1520616800.660869,1,pnp,1527,142,49,43,0.8766050338745117
1527,1520616800.71087,1,pnp,1528,164,34,34,0.9611107110977173
1528,1520616800.7608721,1,pnp,1529,195,43,35,0.8243556618690491
1529,1520616800.8108733,1,pnp,1530,217,46,40,0.868972659111023
1530,1520616800.8606262,1,pnp,1531,235,43,39,0.82530277967453
1531,1520616800.9106274,1,pnp,1532,251,46,38,0.9645134210586548
1532,1520616800.9606292,1,pnp,1533,240,43,39,0.7983194589614868
1533,1520616801.0106301,1,pnp,1534,256,40,35,0.6946529746055603
1534,1520616801.0606325,1,pnp,1535,243,46,42,0.6405347585678101
1535,1520616801.1106343,1,pnp,1536,267,45,41,0.854724645614624
1536,1520616801.1606352,1,pnp,1537,268,43,39,0.8199712634086609
1537,1520616801.2106373,1,pnp,1538,262,55,51,0.7925803661346436
1538,1520616801.2603428,1,pnp,1539,242,52,48,0.8307984471321106
1539,1520616801.310344,1,pnp,1540,250,60,50,1.00166654586792
1540,1520616801.360345,1,pnp,1541,225,49,44,0.8489870429039001
1541,1520616801.4103467,1,pnp,1542,237,52,47,0.8106597661972046
1542,1520616801.460349,1,pnp,1543,264,52,46,0.7614801526069641
1543,1520616801.51035,1,pnp,1544,277,59,50,1.025163173675537
1544,1520616801.5603528,1,pnp,1545,292,56,49,0.910189688205719
1545,1520616801.610354,1,pnp,1546,309,53,43,0.908534586429596
1546,1520616801.6603174,1,pnp,1547,291,49,42,0.7830795645713806
1547,1520616801.7103195,1,pnp,1548,283,45,36,0.7582226991653442
1548,1520616801.7603214,1,pnp,1549,310,47,36,1.053239345550537
1549,1520616801.8103225,1,pnp,1550,273,49,36,0.9561985731124878
1550,1520616801.8603234,1,pnp,1551,257,51,43,0.9856076240539551
1551,1520616801.9103255,1,pnp,1552,228,39,30,0.9871916770935059
1552,1520616801.9603264,1,pnp,1553,212,46,31,1.1661932468414307
1553,1520616802.0103285,1,pnp,1554,244,48,37,1.0228215456008911
1554,1520616802.0603297,1,pnp,1555,230,37,29,0.9249537587165833
1555,1520616802.1105335,1,pnp,1556,270,46,32,0.8385041952133179
1556,1520616802.1604714,1,pnp,1557,261,55,39,0.7163916230201721
1557,1520616802.2104733,1,pnp,1558,248,44,34,0.9419012665748596
1558,1520616802.2604752,1,pnp,1559,234,55,42,1.0898419618606567
1559,1520616802.3104763,1,pnp,1560,230,44,33,1.0686614513397217
1560,1520616802.3604784,1,pnp,1561,226,46,36,0.742142915725708
1561,1520616802.4104795,1,pnp,1562,220,39,35,1.066461205482483
1562,1520616802.4604814,1,pnp,1563,217,45,36,1.0132017135620117
1563,1520616802.510608,1,pnp,1564,245,35,28,0.9518691301345825
1564,1520616802.56061,1,pnp,1565,249,49,40,0.8712893128395081
1565,1520616802.610611,1,pnp,1566,301,57,47,1.0059213638305664
1566,1520616802.660613,1,pnp,1567,318,56,43,0.8543472290039062
1567,1520616802.7106152,1,pnp,1568,307,67,53,0.9709961414337158
1568,1520616802.760616,1,pnp,1569,319,61,46,0.9455275535583496
1569,1520616802.810618,1,pnp,1570,314,62,50,0.9958052635192871
1570,1520616802.860619,1,pnp,1571,313,64,48,1.039717674255371
1571,1520616802.9111192,1,pnp,1572,328,54,40,0.9257935285568237
1572,1520616802.9611201,1,pnp,1573,284,55,47,0.8837407827377319
1573,1520616803.0111222,1,pnp,1574,238,49,43,1.0745049715042114
1574,1520616803.061124,1,pnp,1575,233,58,46,1.0514427423477173
1575,1520616803.1111262,1,pnp,1576,230,43,33,0.955156147480011
1576,1520616803.1611273,1,pnp,1577,246,48,35,0.8187927007675171
1577,1520616803.2111282,1,pnp,1578,270,44,39,0.8749951720237732
1578,1520616803.2611303,1,pnp,1579,261,49,42,0.8239896297454834
1579,1520616803.3115256,1,pnp,1580,281,46,42,0.9293846487998962
1580,1520616803.3615274,1,pnp,1581,282,44,37,0.6698145866394043
1581,1520616803.4115283,1,pnp,1582,350,45,37,0.844500720500946
1582,1520616803.4615295,1,pnp,1583,351,59,50,0.84309983253479
1583,1520616803.5115314,1,pnp,1584,347,55,47,0.8507763147354126
1584,1520616803.5615332,1,pnp,1585,324,53,46,0.8160630464553833
1585,1520616803.6115344,1,pnp,1586,288,41,38,0.7844427227973938
1586,1520616803.6615365,1,pnp,1587,311,49,47,0.8452925086021423
1587,1520616803.7108722,1,pnp,1588,276,51,42,0.8336130380630493
1588,1520616803.760961,1,pnp,1589,278,51,45,0.8750562071800232
1589,1520616803.810875,1,pnp,1590,282,52,44,0.9126739501953125
1590,1520616803.860877,1,pnp,1591,282,51,43,0.8055932521820068
1591,1520616803.910878,1,pnp,1592,273,42,36,0.7665157318115234
1592,1520616803.96088,1,pnp,1593,266,37,31,0.8623347282409668
1593,1520616804.0108812,1,pnp,1594,243,39,32,0.9646621346473694
1594,1520616804.060883,1,pnp,1595,239,42,37,0.8370862007141113
1595,1520616804.110661,1,pnp,1596,253,47,40,0.7368135452270508
1596,1520616804.1606631,1,pnp,1597,243,35,30,0.7379814386367798
1597,1520616804.210664,1,pnp,1598,248,31,26,0.8392218351364136
1598,1520616804.260666,1,pnp,1599,242,53,44,0.8210166692733765
1599,1520616804.3106682,1,pnp,1600,243,47,38,0.9755486249923706
1600,1520616804.3606691,1,pnp,1601,265,39,32,0.6761864423751831
1601,1520616804.410671,1,pnp,1602,267,40,33,0.948118269443512
1602,1520616804.460673,1,pnp,1603,218,42,33,0.8623868227005005
1603,1520616804.510674,1,pnp,1604,200,32,28,0.8112565875053406
1604,1520616804.5609655,1,pnp,1605,222,37,30,0.8113921880722046
1605,1520616804.6109674,1,pnp,1606,252,44,35,0.8871121406555176
1606,1520616804.6609695,1,pnp,1607,219,37,31,0.8208010196685791
1607,1520616804.7109704,1,3d3d,1608,242,26,21,3.6376311779022217
1608,1520616804.7609725,1,pnp,1609,227,35,30,0.8518861532211304
1609,1520616804.8109746,1,pnp,1610,250,43,41,0.9220449328422546
1610,1520616804.8609755,1,pnp,1611,248,36,30,0.8306072950363159
1611,1520616804.9109774,1,pnp,1612,247,38,34,0.951641321182251
1612,1520616804.961273,1,pnp,1613,300,45,34,1.1102570295333862
1613,1520616805.011274,1,pnp,1614,311,72,59,0.8860732913017273
1614,1520616805.061275,1,pnp,1615,314,62,56,0.9896460771560669
1615,1520616805.111277,1,pnp,1616,324,61,49,0.8905894756317139
1616,1520616805.161279,1,pnp,1617,310,57,47,0.9779732823371887
1617,1520616805.2112799,1,pnp,1618,303,60,48,0.8482897281646729
1618,1520616805.261281,1,pnp,1619,306,58,47,0.8985293507575989
1619,1520616805.311283,1,pnp,1620,285,58,47,0.9310358762741089
1620,1520616805.3614807,1,pnp,1621,302,58,47,0.8228317499160767
1621,1520616805.4114816,1,pnp,1622,295,48,40,0.7872845530509949
1622,1520616805.461484,1,pnp,1623,283,51,41,1.0897572040557861
1623,1520616805.5114849,1,pnp,1624,274,59,48,0.8937994241714478
1624,1520616805.5614867,1,pnp,1625,251,47,38,0.8321289420127869
1625,1520616805.6114879,1,pnp,1626,233,49,45,0.9323183298110962
1626,1520616805.6614897,1,pnp,1627,212,44,32,0.8068721294403076
1627,1520616805.7114906,1,pnp,1628,206,48,42,0.740740180015564
1628,1520616805.761116,1,pnp,1629,221,43,36,0.8281169533729553
1629,1520616805.811117,1,pnp,1630,227,48,42,0.7654421329498291
1630,1520616805.8611188,1,pnp,1631,212,47,39,0.8825498819351196
1631,1520616805.911121,1,pnp,1632,271,44,40,0.6744833588600159
1632,1520616805.9611218,1,pnp,1633,284,44,40,0.8256018161773682
1633,1520616806.011124,1,pnp,1634,286,64,51,0.9623702764511108
1634,1520616806.061125,1,pnp,1635,282,57,50,0.76124107837677
1635,1520616806.111127,1,pnp,1636,312,58,48,0.8224247694015503
1636,1520616806.1608434,1,pnp,1637,285,60,53,0.8984314799308777
1637,1520616806.2108452,1,pnp,1638,288,59,48,0.8949952125549316
1638,1520616806.2608476,1,pnp,1639,292,66,55,0.9654557704925537
1639,1520616806.3108482,1,pnp,1640,293,65,53,0.812884509563446
1640,1520616806.3608503,1,pnp,1641,286,56,53,0.7473935484886169
1641,1520616806.4108524,1,pnp,1642,275,58,52,0.8756157755851746
1642,1520616806.4608543,1,pnp,1643,312,55,48,0.8578581809997559
1643,1520616806.5108552,1,pnp,1644,276,46,39,0.7615919709205627
1644,1520616806.560827,1,pnp,1645,262,50,42,0.8203449249267578
1645,1520616806.610829,1,pnp,1646,236,53,42,0.8724690675735474
1646,1520616806.66083,1,pnp,1647,284,55,47,0.8309998512268066
1647,1520616806.7108319,1,pnp,1648,256,56,48,0.9848021268844604
1648,1520616806.760833,1,pnp,1649,215,55,45,1.0521794557571411
1649,1520616806.8108351,1,pnp,1650,223,70,59,0.9573863744735718
1650,1520616806.860836,1,pnp,1651,204,54,44,0.997251570224762
1651,1520616806.9108381,1,pnp,1652,197,45,37,0.909407913684845
1652,1520616806.960839,1,pnp,1653,183,41,36,0.98625248670578
1653,1520616807.0114415,1,3d3d,1654,215,31,26,3.5658092498779297
1654,1520616807.0614386,1,pnp,1655,160,40,27,0.842546820640564
1655,1520616807.1114395,1,pnp,1656,109,30,25,0.6897233128547668
1656,1520616807.1614413,1,3d3d,1657,124,24,20,2.9864752292633057
1657,1520616807.2114425,1,3d3d,1658,132,29,19,2.3143982887268066
1658,1520616807.2614443,1,pnp,1659,138,33,27,0.8851274847984314
1659,1520616807.3114457,1,3d3d,1660,148,25,17,4.029454708099365
1660,1520616807.3614476,1,3d3d,1661,153,25,22,1.1599940061569214
1661,1520616807.4130392,1,3d3d,1662,184,21,18,13.20649528503418
1662,1520616807.463041,1,pnp,1663,183,27,25,0.9335975050926208
1663,1520616807.5130434,1,pnp,1664,138,27,26,0.7655157446861267
1664,1520616807.5630443,1,pnp,1665,162,27,25,1.0814721584320068
1665,1520616807.6130462,1,pnp,1666,194,39,28,0.8578972816467285
1666,1520616807.6630473,1,pnp,1667,205,37,34,0.7786597013473511
1667,1520616807.7130492,1,pnp,1668,239,37,35,0.9622268676757812
1668,1520616807.7630503,1,pnp,1669,226,38,36,0.8223235011100769
1669,1520616807.8118827,1,pnp,1670,164,39,35,0.8745697140693665
1670,1520616807.861885,1,pnp,1671,210,45,38,0.8901776671409607
1671,1520616807.911886,1,pnp,1672,225,48,42,0.7852181196212769
1672,1520616807.9618878,1,pnp,1673,229,45,43,0.846969723701477
1673,1520616808.011889,1,pnp,1674,247,46,43,1.0493189096450806
1674,1520616808.0618908,1,pnp,1675,228,47,36,0.9513734579086304
1675,1520616808.111893,1,pnp,1676,218,39,34,0.8767454624176025
1676,1520616808.161895,1,pnp,1677,183,33,29,1.0610976219177246
1677,1520616808.2115805,1,3d3d,1678,123,23,19,2.2307918071746826
1678,1520616808.2615824,1,3d3d,1679,125,26,19,2.642597198486328
1679,1520616808.3115833,1,3d3d,1680,130,23,23,1.5078595876693726
1680,1520616808.3615844,1,3d3d,1681,124,25,22,1.763647198677063
1681,1520616808.4115884,1,3d3d,1682,121,22,18,1.5974035263061523
1682,1520616808.4615884,1,pnp,1683,146,35,31,0.8342467546463013
1683,1520616808.5115895,1,pnp,1684,142,43,38,0.8966946601867676
1684,1520616808.5615904,1,pnp,1685,124,34,32,0.734228253364563
1685,1520616808.6123085,1,pnp,1686,149,30,26,0.8915609121322632
1686,1520616808.6623108,1,pnp,1687,132,31,29,0.8200090527534485
1687,1520616808.7123117,1,3d3d,1688,106,25,23,15.125115394592285
1688,1520616808.7623136,1,3d3d,1689,106,24,22,6.667746067047119
1689,1520616808.8123147,1,3d3d,1690,115,19,17,5.498804569244385
1690,1520616808.8623166,1,pnp+dense-dense,1691,272,50,44,0.8978271484375
1691,1520616808.9123175,1,pnp+primary-dense,1692,281,46,42,1.0037697553634644
1692,1520616808.9623196,1,pnp+primary-dense,1693,283,46,43,0.8161402940750122
1693,1520616809.0123205,1,pnp+primary-dense,1694,293,46,36,0.9062252640724182
1694,1520616809.0652711,1,3d3d,1695,135,24,22,2.0608859062194824
1695,1520616809.1152732,1,3d3d,1696,115,24,22,2.1261415481567383
1696,1520616809.1652741,1,pnp,1697,112,27,26,0.8562524318695068
1697,1520616809.2152762,1,pnp,1698,100,33,30,0.8162524104118347
1698,1520616809.2652774,1,pnp,1699,126,36,32,0.7709961533546448
1699,1520616809.3152792,1,pnp,1700,135,44,42,0.7633770108222961
1700,1520616809.365281,1,pnp,1701,142,40,38,0.8797237277030945
1701,1520616809.4152822,1,pnp,1702,137,35,29,0.803662121295929
1702,1520616809.4686038,1,pnp,1703,228,37,30,0.8651174902915955
1703,1520616809.518605,1,pnp,1704,248,50,41,0.8157077431678772
1704,1520616809.5686069,1,pnp,1705,212,49,44,0.8881275057792664
1705,1520616809.6186087,1,pnp,1706,204,48,34,1.053248405456543
1706,1520616809.6686099,1,pnp,1707,210,53,41,0.9403020143508911
1707,1520616809.7186117,1,pnp,1708,200,52,48,0.7215867042541504
1708,1520616809.7686126,1,pnp,1709,181,40,35,0.8385268449783325
1709,1520616809.818615,1,pnp,1710,158,43,37,0.8703574538230896
1710,1520616809.8692415,1,pnp,1711,167,44,33,0.9637654423713684
1711,1520616809.9192436,1,pnp,1712,163,32,28,0.8261073231697083
1712,1520616809.9692476,1,pnp+dense-dense,1713,380,47,35,1.0352078676223755
1713,1520616810.0192463,1,pnp+primary-dense,1714,388,45,37,0.9056864380836487
1714,1520616810.0692487,1,pnp,1715,191,36,35,0.7618111371994019
1715,1520616810.1192496,1,pnp,1716,167,29,28,0.6506859660148621
1716,1520616810.1692507,1,pnp,1717,170,42,38,0.5633404850959778
1717,1520616810.2192526,1,pnp,1718,234,33,31,0.5886332988739014
1718,1520616810.2692544,1,pnp,1719,229,39,36,0.7394177913665771
1719,1520616810.3192785,1,pnp,1720,230,47,38,0.8970334529876709
1720,1520616810.3692575,1,pnp,1721,214,47,42,0.7930098176002502
1721,1520616810.4192584,1,pnp,1722,243,39,34,0.6901838183403015
1722,1520616810.4692607,1,pnp,1723,266,43,36,0.7982635498046875
1723,1520616810.5192616,1,pnp,1724,252,44,42,0.7601526975631714
1724,1520616810.5692635,1,pnp,1725,237,42,39,0.8801891803741455
1725,1520616810.6192646,1,pnp,1726,224,44,37,0.7537863254547119
1726,1520616810.6692665,1,pnp,1727,248,34,30,0.8987716436386108
1727,1520616810.7192686,1,pnp,1728,276,41,33,0.8078396916389465
1728,1520616810.7692697,1,pnp,1729,270,56,47,0.8916870951652527
1729,1520616810.8192716,1,pnp,1730,270,49,41,0.8864843249320984
1730,1520616810.8692727,1,pnp,1731,252,42,35,0.8254668116569519
1731,1520616810.9192746,1,3d3d,1732,218,27,20,1.0038633346557617
1732,1520616810.9692755,1,pnp,1733,227,50,41,0.7924460172653198
1733,1520616811.0192776,1,pnp,1734,254,46,40,0.9276823401451111
1734,1520616811.0692797,1,pnp,1735,236,43,40,0.8026207089424133
1735,1520616811.1192806,1,pnp,1736,244,44,33,0.8664383292198181
1736,1520616811.1692827,1,pnp,1737,254,53,43,0.935896098613739
1737,1520616811.2192836,1,pnp,1738,252,47,39,0.9013223648071289
1738,1520616811.2692854,1,pnp,1739,272,39,33,0.7889488935470581
1739,1520616811.3192875,1,pnp,1740,274,43,29,0.9377533793449402
1740,1520616811.3692884,1,pnp,1741,287,39,31,1.0318951606750488
1741,1520616811.4192905,1,pnp,1742,305,40,28,1.0847514867782593
1742,1520616811.4692917,1,pnp,1743,327,52,42,0.8207188844680786
1743,1520616811.5192935,1,pnp,1744,334,58,52,0.7444210648536682
1744,1520616811.5692945,1,pnp,1745,317,54,43,0.9266695976257324
1745,1520616811.6192966,1,pnp,1746,326,45,38,0.8434695601463318
1746,1520616811.6692975,1,pnp,1747,346,73,66,0.9445579051971436
1747,1520616811.7192993,1,pnp,1748,331,74,63,0.9236195087432861
1748,1520616811.7693017,1,pnp,1749,343,75,63,0.9537978768348694
1749,1520616811.8193026,1,pnp,1750,356,73,57,0.8429141640663147
1750,1520616811.8693047,1,pnp,1751,371,73,58,0.7259518504142761
1751,1520616811.918232,1,pnp,1752,363,83,56,0.9000293016433716
1752,1520616811.968276,1,pnp,1753,372,61,51,0.8460013270378113
1753,1520616812.018235,1,pnp,1754,368,61,52,0.8841215372085571
1754,1520616812.0682368,1,pnp,1755,377,66,52,0.8825139403343201
1755,1520616812.118238,1,pnp,1756,365,62,47,0.9063044190406799
1756,1520616812.16824,1,pnp,1757,379,56,52,0.9274187088012695
1757,1520616812.2182412,1,pnp,1758,313,52,43,0.8995203971862793
1758,1520616812.268243,1,pnp,1759,303,52,42,0.8261027932167053
1759,1520616812.3172033,1,pnp,1760,353,45,40,0.7967552542686462
1760,1520616812.3672042,1,pnp,1761,382,43,33,0.8778759241104126
1761,1520616812.4172063,1,pnp,1762,441,49,40,0.8826603293418884
1762,1520616812.4672072,1,pnp,1763,406,51,38,1.0919557809829712
1763,1520616812.5172093,1,pnp,1764,408,57,47,0.9379575848579407
1764,1520616812.5672104,1,pnp,1765,459,54,44,0.9805653095245361
1765,1520616812.6172123,1,pnp,1766,410,49,38,0.8142088651657104
1766,1520616812.6672142,1,pnp,1767,407,61,51,0.9196438789367676
1767,1520616812.7154965,1,pnp,1768,314,47,32,1.0484683513641357
1768,1520616812.7654984,1,pnp,1769,281,56,49,0.7710044980049133
1769,1520616812.8154995,1,pnp,1770,267,50,43,0.8151575326919556
1770,1520616812.8655016,1,pnp,1771,284,48,38,0.9781391620635986
1771,1520616812.9155028,1,pnp,1772,299,53,42,0.7821272015571594
1772,1520616812.9655046,1,pnp,1773,342,53,44,0.9706305861473083
1773,1520616813.0155065,1,pnp,1774,373,55,46,0.9589968919754028
1774,1520616813.0655077,1,pnp,1775,371,55,43,0.9279385805130005
1775,1520616813.1126673,1,pnp,1776,304,33,26,0.9365507364273071
1776,1520616813.1626692,1,pnp,1777,290,56,45,0.8460646271705627
1777,1520616813.2126703,1,pnp,1778,316,45,36,0.7732872366905212
1778,1520616813.2626722,1,pnp,1779,326,60,47,0.9061265587806702
1779,1520616813.312673,1,pnp,1780,371,74,64,0.9663675427436829
1780,1520616813.3626752,1,pnp,1781,406,87,72,0.918489396572113
1781,1520616813.412676,1,pnp,1782,381,76,64,1.0317387580871582
1782,1520616813.4626782,1,pnp,1783,340,64,59,0.805416464805603
1783,1520616813.511425,1,pnp,1784,263,51,42,0.8127491474151611
1784,1520616813.561427,1,pnp,1785,261,50,46,0.8214424252510071
1785,1520616813.6114929,1,pnp,1786,258,67,63,0.8393317461013794
1786,1520616813.6614301,1,pnp,1787,265,74,62,0.8650099635124207
1787,1520616813.711431,1,pnp,1788,270,75,67,0.8291206359863281
1788,1520616813.761433,1,pnp,1789,274,66,62,0.839614748954773
1789,1520616813.811434,1,pnp,1790,264,45,40,0.8292986154556274
1790,1520616813.861436,1,pnp,1791,243,39,36,0.670051634311676
1791,1520616813.911438,1,pnp,1792,227,32,28,0.7980344891548157
1792,1520616813.961329,1,pnp,1793,207,32,28,0.7698765993118286
