frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
723,1520530767.5518572,1,pnp,724,267,60,56,0.8278933167457581
724,1520530767.6018593,1,pnp,725,251,71,62,0.7940540313720703
725,1520530767.6518602,1,pnp,726,244,58,48,0.8271991610527039
726,1520530767.7018623,1,pnp,727,252,68,57,0.8460069298744202
727,1520530767.7518635,1,pnp,728,237,69,57,0.7845017910003662
728,1520530767.8018653,1,pnp,729,229,70,64,0.7794691324234009
729,1520530767.8518672,1,pnp,730,225,79,72,0.8422887921333313
730,1520530767.9018693,1,pnp,731,233,69,58,0.8048274517059326
731,1520530767.9519355,1,pnp,732,261,74,67,0.7931129932403564
732,1520530768.0019367,1,pnp,733,261,74,68,0.8027222156524658
733,1520530768.0519397,1,pnp,734,296,65,59,0.9414536356925964
734,1520530768.1019406,1,pnp,735,289,96,85,0.8195410370826721
735,1520530768.1519418,1,pnp,736,277,88,76,0.7515771389007568
736,1520530768.2019436,1,pnp,737,295,74,69,0.7336041927337646
737,1520530768.2519445,1,pnp,738,301,51,45,0.5932143330574036
738,1520530768.3019466,1,pnp,739,291,51,44,0.7862176299095154
739,1520530768.351886,1,pnp,740,289,84,79,0.8408023715019226
740,1520530768.4018867,1,pnp,741,293,81,73,0.8013654351234436
741,1520530768.4518888,1,pnp,742,304,86,85,0.8064063191413879
742,1520530768.50189,1,pnp,743,303,87,80,0.7976974844932556
743,1520530768.5518918,1,pnp,744,294,73,67,0.971061110496521
744,1520530768.601893,1,pnp,745,297,72,60,0.824722945690155
745,1520530768.6518948,1,pnp,746,284,70,61,0.8669220805168152
746,1520530768.701977,1,pnp,747,264,61,53,0.8886334300041199
747,1520530768.7518106,1,pnp,748,265,52,48,0.7844676971435547
748,1520530768.8018117,1,pnp,749,273,58,52,0.784054696559906
749,1520530768.8518138,1,pnp,750,289,60,52,0.8679428696632385
750,1520530768.9018147,1,pnp,751,318,61,57,0.8458881378173828
751,1520530768.9518168,1,pnp,752,361,63,55,0.8417918086051941
752,1520530769.0018187,1,pnp,753,374,59,51,0.7339553236961365
753,1520530769.0518196,1,pnp,754,401,75,68,0.7727342844009399
754,1520530769.101822,1,pnp,755,384,90,78,0.9166263341903687
755,1520530769.1518228,1,pnp,756,392,66,58,0.9719401001930237
756,1520530769.2018704,1,pnp,757,366,64,56,0.8089548945426941
757,1520530769.2518713,1,pnp,758,374,60,52,0.8110570907592773
758,1520530769.3018732,1,pnp,759,361,71,64,0.9967983365058899
759,1520530769.3518753,1,pnp,760,380,76,59,0.8791413903236389
760,1520530769.4018762,1,pnp,761,412,63,56,0.8684807419776917
761,1520530769.4518785,1,pnp,762,441,82,70,0.9444217085838318
762,1520530769.5018795,1,pnp,763,440,72,61,1.0694347620010376
763,1520530769.5518813,1,pnp,764,449,74,53,0.8909587860107422
764,1520530769.6018498,1,pnp,765,417,73,63,0.9100174903869629
765,1520530769.6518517,1,pnp,766,430,72,59,0.8007321953773499
766,1520530769.7018538,1,pnp,767,430,77,64,0.801706850528717
767,1520530769.7518547,1,pnp,768,413,81,70,0.8309195637702942
768,1520530769.8018568,1,pnp,769,413,77,67,0.758779764175415
769,1520530769.8518589,1,pnp,770,383,85,77,0.7744626402854919
770,1520530769.9018598,1,pnp,771,372,89,73,0.7763658165931702
771,1520530769.9518619,1,pnp,772,444,86,72,0.9136247038841248
772,1520530770.0016608,1,pnp,773,399,71,64,0.8327047228813171
773,1520530770.0516617,1,pnp,774,421,84,74,0.875226616859436
774,1520530770.1016636,1,pnp,775,430,71,63,0.8536750674247742
775,1520530770.1516657,1,pnp,776,444,73,63,0.8542924523353577
776,1520530770.2016678,1,pnp,777,403,86,72,0.7939568758010864
777,1520530770.2516687,1,pnp,778,455,89,75,0.8137290477752686
778,1520530770.3017368,1,pnp,779,447,87,75,0.9019635915756226
779,1520530770.3516717,1,pnp,780,444,72,64,0.9297809600830078
780,1520530770.401532,1,pnp,781,405,55,44,0.8051751255989075
781,1520530770.451534,1,pnp,782,374,60,43,0.9130073189735413
782,1520530770.5015352,1,pnp,783,276,58,50,0.7891800999641418
783,1520530770.551537,1,pnp,784,279,48,41,0.629848062992096
784,1520530770.601539,1,pnp,785,290,66,56,0.7846806049346924
785,1520530770.65154,1,pnp,786,280,68,58,0.8914898037910461
786,1520530770.701542,1,pnp,787,265,66,57,0.9766847491264343
787,1520530770.7515428,1,pnp,788,265,65,54,0.8891943693161011
788,1520530770.8016117,1,pnp,789,264,55,47,0.8413689136505127
789,1520530770.8516126,1,pnp,790,245,50,45,0.7358782291412354
790,1520530770.9016147,1,pnp,791,255,59,57,0.8586253523826599
791,1520530770.9516165,1,pnp,792,257,65,54,0.8420510292053223
792,1520530771.0016174,1,pnp,793,252,57,47,0.8331289887428284
793,1520530771.0516198,1,pnp,794,248,60,51,0.8601701259613037
794,1520530771.1016207,1,pnp,795,257,51,47,0.8292179107666016
795,1520530771.1516225,1,pnp,796,252,63,59,0.8715516924858093
796,1520530771.2018957,1,pnp,797,298,64,54,0.8488595485687256
797,1520530771.2518978,1,pnp,798,297,64,56,1.0152093172073364
798,1520530771.3019,1,pnp,799,314,57,54,0.8151132464408875
799,1520530771.3519018,1,pnp,800,297,69,60,0.7039819955825806
800,1520530771.4019027,1,pnp,801,277,72,70,0.8618884682655334
801,1520530771.4519048,1,pnp,802,314,63,58,0.9045783281326294
802,1520530771.5019057,1,pnp,803,286,72,67,0.8634231090545654
803,1520530771.5519118,1,pnp,804,304,55,43,0.8238176107406616
804,1520530771.601909,1,pnp,805,319,62,51,0.8306850790977478
805,1520530771.6518784,1,pnp,806,379,69,56,1.0430283546447754
806,1520530771.7018802,1,pnp,807,353,72,59,0.8494794368743896
807,1520530771.7518823,1,pnp,808,369,69,55,0.9072408676147461
808,1520530771.8018832,1,pnp,809,427,70,62,0.798130214214325
809,1520530771.851885,1,pnp,810,468,96,83,0.8523151874542236
810,1520530771.901942,1,pnp,811,386,103,75,0.8808925747871399
811,1520530771.9518883,1,pnp,812,322,74,60,0.8611922264099121
812,1520530772.0018892,1,pnp,813,304,74,65,0.7414267659187317
813,1520530772.051867,1,pnp,814,315,77,65,0.7577961683273315
814,1520530772.101868,1,pnp,815,322,62,58,0.7116297483444214
815,1520530772.1518698,1,pnp,816,332,70,64,0.7371652126312256
816,1520530772.2018719,1,pnp,817,354,77,65,0.894002377986908
817,1520530772.2518728,1,pnp,818,368,81,68,0.8913301229476929
818,1520530772.3018749,1,pnp,819,316,66,62,0.81939297914505
819,1520530772.351876,1,pnp,820,312,62,51,0.8387216329574585
820,1520530772.4018779,1,pnp,821,328,74,65,0.7601545453071594
821,1520530772.4517875,1,pnp,822,333,79,59,0.8860867023468018
822,1520530772.5017893,1,pnp,823,304,79,73,0.8833664655685425
823,1520530772.5517905,1,pnp,824,312,75,66,0.7808116674423218
824,1520530772.6017923,1,pnp,825,307,73,57,0.8954253196716309
825,1520530772.6517942,1,pnp,826,322,75,69,0.8362811207771301
826,1520530772.7017953,1,pnp,827,354,76,63,0.8447451591491699
827,1520530772.7517974,1,pnp,828,331,76,66,0.7990496158599854
828,1520530772.8017986,1,pnp,829,341,78,63,0.8118559122085571
829,1520530772.8517103,1,pnp,830,359,81,68,0.9168480038642883
830,1520530772.9017124,1,pnp,831,374,81,62,0.8839060068130493
831,1520530772.9517133,1,pnp,832,367,76,61,0.8124480843544006
832,1520530773.0017152,1,pnp,833,382,71,58,0.9467001557350159
833,1520530773.0517163,1,pnp,834,394,68,54,0.8757033348083496
834,1520530773.1017184,1,pnp,835,413,80,64,0.7966691851615906
835,1520530773.1517203,1,pnp,836,416,89,78,0.8145015835762024
836,1520530773.2017214,1,pnp,837,426,75,71,0.7820491194725037
837,1520530773.2518704,1,pnp,838,445,85,70,0.856700599193573
838,1520530773.3018715,1,pnp,839,479,87,72,0.9634578824043274
839,1520530773.3518784,1,pnp,840,447,90,76,0.8676092624664307
840,1520530773.4018745,1,pnp,841,538,84,70,0.8729197382926941
841,1520530773.4518764,1,pnp,842,461,93,66,0.8238541483879089
842,1520530773.5019193,1,pnp,843,383,84,63,0.7862955927848816
843,1520530773.5518794,1,pnp,844,451,90,74,0.9352396130561829
844,1520530773.6018803,1,pnp,845,398,72,52,0.8220147490501404
845,1520530773.6518824,1,pnp,846,267,54,39,0.9133580923080444
846,1520530773.7019484,1,pnp,847,229,38,31,0.934419572353363
847,1520530773.7519505,1,pnp,848,222,41,34,0.8095626831054688
848,1520530773.8019524,1,pnp,849,247,52,47,0.8162309527397156
849,1520530773.8519535,1,pnp,850,251,59,48,0.7762964963912964
850,1520530773.9019554,1,pnp,851,286,54,40,0.8511313796043396
851,1520530773.9519565,1,pnp,852,256,65,56,0.7792553901672363
852,1520530774.0019586,1,pnp,853,210,56,41,0.8745587468147278
853,1520530774.0519593,1,pnp,854,197,55,41,0.8663461804389954
854,1520530774.1019845,1,pnp,855,203,59,51,0.7728846073150635
855,1520530774.1519866,1,pnp,856,193,56,52,0.9266572594642639
856,1520530774.2019877,1,pnp,857,187,50,40,0.8829578757286072
857,1520530774.2519896,1,pnp,858,192,49,39,1.0975912809371948
858,1520530774.3019915,1,pnp,859,201,60,52,0.7440451979637146
859,1520530774.3519926,1,pnp,860,216,62,53,0.8669922351837158
860,1520530774.4019935,1,pnp,861,203,57,43,0.8760916590690613
861,1520530774.4519954,1,pnp,862,206,65,56,0.9082590341567993
862,1520530774.5017922,1,pnp,863,206,58,53,0.9954599738121033
863,1520530774.5517943,1,pnp,864,213,55,39,0.9826443791389465
864,1520530774.6017952,1,pnp,865,223,54,42,0.9952185153961182
865,1520530774.651797,1,pnp,866,244,45,34,1.0729665756225586
866,1520530774.7017982,1,pnp,867,284,48,42,1.0695616006851196
867,1520530774.7518,1,pnp,868,284,50,39,0.982100784778595
868,1520530774.801801,1,pnp,869,291,46,36,0.8950983285903931
869,1520530774.8518033,1,pnp,870,328,45,37,0.861635684967041
870,1520530774.9016302,1,pnp,871,295,47,37,1.0153019428253174
871,1520530774.951632,1,pnp,872,272,61,51,0.8908292055130005
872,1520530775.001633,1,pnp,873,300,65,48,1.0137099027633667
873,1520530775.051635,1,pnp,874,272,66,55,0.9639744758605957
874,1520530775.101664,1,pnp,875,282,81,62,0.9161062836647034
875,1520530775.1516378,1,pnp,876,266,72,61,0.7730633616447449
876,1520530775.201639,1,pnp,877,276,61,55,0.8836567997932434
877,1520530775.251641,1,pnp,878,269,66,64,0.7061516046524048
878,1520530775.301808,1,pnp,879,291,78,69,0.838165283203125
879,1520530775.351809,1,pnp,880,288,71,63,0.7583988904953003
880,1520530775.4018114,1,pnp,881,294,57,49,0.7399073839187622
881,1520530775.4518123,1,pnp,882,312,54,50,0.8431310057640076
882,1520530775.5018141,1,pnp,883,323,52,48,0.7653516530990601
883,1520530775.5518153,1,pnp,884,298,45,42,0.7548084259033203
884,1520530775.6018171,1,pnp,885,324,44,41,0.8311316967010498
885,1520530775.651818,1,pnp,886,348,57,50,0.7360551953315735
886,1520530775.702432,1,pnp,887,409,38,31,0.8343476057052612
887,1520530775.752434,1,pnp,888,424,47,35,0.7465211749076843
888,1520530775.802435,1,pnp,889,451,50,32,0.8345260620117188
889,1520530775.852437,1,pnp,890,325,38,37,0.6540439128875732
890,1520530775.902438,1,pnp,891,311,44,42,0.7402671575546265
891,1520530775.9524398,1,pnp,892,320,36,32,0.7000053524971008
892,1520530776.0024412,1,pnp,893,304,35,31,0.5506429672241211
893,1520530776.052443,1,pnp,894,282,53,45,0.8812991380691528
894,1520530776.102445,1,pnp,895,289,60,54,0.8551534414291382
895,1520530776.1522834,1,pnp,896,270,72,65,0.7869799733161926
896,1520530776.2022846,1,pnp,897,272,73,64,0.7114672660827637
897,1520530776.2522867,1,pnp,898,298,63,58,0.7410323023796082
898,1520530776.3022873,1,pnp,899,312,64,53,0.8636522889137268
899,1520530776.3522897,1,pnp,900,329,71,64,0.8425553441047668
900,1520530776.4022906,1,pnp,901,340,69,58,0.9181991815567017
901,1520530776.4522924,1,pnp,902,350,70,60,0.8797636032104492
902,1520530776.5022936,1,pnp,903,358,73,55,0.9282227158546448
903,1520530776.5523024,1,pnp,904,329,75,57,0.9523224234580994
904,1520530776.6023035,1,pnp,905,315,64,60,0.7343515157699585
905,1520530776.6523056,1,pnp,906,284,45,38,0.8398012518882751
906,1520530776.7023215,1,pnp,907,280,72,64,0.8535508513450623
907,1520530776.7523086,1,pnp,908,266,66,56,0.9131221771240234
908,1520530776.8023105,1,pnp,909,291,57,52,0.8853164911270142
909,1520530776.8523116,1,pnp,910,303,56,51,0.8233131170272827
910,1520530776.9023125,1,pnp,911,348,61,56,0.8066807389259338
911,1520530776.9523423,1,pnp,912,391,59,50,0.8364547491073608
912,1520530777.0023444,1,pnp,913,389,67,61,0.7206358909606934
913,1520530777.0523453,1,pnp,914,380,90,86,0.7352831959724426
914,1520530777.1023474,1,pnp,915,370,103,97,0.7449004650115967
915,1520530777.1523483,1,pnp,916,365,81,76,0.789596438407898
916,1520530777.2023501,1,pnp,917,327,73,70,0.8967533111572266
917,1520530777.2523513,1,pnp,918,329,48,40,0.6847386360168457
918,1520530777.3023531,1,pnp,919,316,51,46,0.9299474358558655
919,1520530777.3522234,1,pnp,920,275,51,43,0.885399341583252
920,1520530777.4022243,1,pnp,921,270,57,47,0.7682146430015564
921,1520530777.4522262,1,pnp,922,267,53,48,0.8960839509963989
922,1520530777.5022273,1,pnp,923,254,54,45,0.8921524286270142
923,1520530777.5522292,1,pnp,924,257,66,60,0.662224531173706
924,1520530777.6022303,1,pnp,925,271,61,57,0.8253298997879028
925,1520530777.6522322,1,pnp,926,274,70,55,0.7286068201065063
926,1520530777.7022343,1,pnp,927,259,63,60,0.7085671424865723
927,1520530777.7521322,1,pnp,928,250,62,58,0.8415296673774719
928,1520530777.8021343,1,pnp,929,239,58,51,0.8909774422645569
929,1520530777.8521364,1,pnp,930,257,53,48,0.7211104035377502
930,1520530777.9021373,1,pnp,931,291,63,58,0.7046234011650085
931,1520530777.9521384,1,pnp,932,319,58,52,0.749853253364563
932,1520530778.0021403,1,pnp,933,361,69,56,0.8691584467887878
933,1520530778.0521421,1,pnp,934,389,68,60,0.8440527319908142
934,1520530778.1021433,1,pnp,935,406,75,66,0.8794950842857361
935,1520530778.1521957,1,pnp,936,417,82,69,0.9458534717559814
936,1520530778.2021966,1,pnp,937,413,81,66,0.9327694177627563
937,1520530778.2521987,1,pnp,938,407,71,63,0.9597525000572205
938,1520530778.3022006,1,pnp,939,394,74,67,0.8245728611946106
939,1520530778.3522015,1,pnp,940,379,80,67,0.8588785529136658
940,1520530778.4022026,1,pnp,941,392,87,77,0.8305081129074097
941,1520530778.4522047,1,pnp,942,388,80,72,0.7579343914985657
942,1520530778.5022056,1,pnp,943,407,82,71,0.8542097210884094
943,1520530778.5522077,1,pnp,944,400,84,78,0.7317566275596619
944,1520530778.6022525,1,pnp,945,418,85,76,0.8044807314872742
945,1520530778.6522534,1,pnp,946,463,91,72,0.9711666107177734
946,1520530778.7022552,1,pnp,947,478,85,69,0.8479140400886536
947,1520530778.7522564,1,pnp,948,479,74,59,0.828012228012085
948,1520530778.8022583,1,pnp,949,438,77,64,1.0348021984100342
949,1520530778.8522594,1,pnp,950,437,68,58,0.9103628993034363
950,1520530778.9022613,1,pnp,951,440,67,61,0.8449767231941223
951,1520530778.9522634,1,pnp,952,448,77,68,0.9524200558662415
952,1520530779.0020466,1,pnp,953,433,68,55,0.8438225388526917
953,1520530779.0520487,1,pnp,954,472,74,65,0.824140191078186
954,1520530779.1020496,1,pnp,955,461,63,52,0.8995362520217896
955,1520530779.1520514,1,pnp,956,458,71,58,0.9201734066009521
956,1520530779.2020526,1,pnp,957,484,79,72,0.9847919344902039
957,1520530779.2520547,1,pnp,958,452,69,62,0.9069347381591797
958,1520530779.3020566,1,pnp,959,430,70,58,0.8150371313095093
959,1520530779.3520586,1,pnp,960,314,48,42,0.9512739777565002
960,1520530779.4018598,1,pnp,961,277,53,44,0.8854444026947021
961,1520530779.451861,1,pnp,962,254,67,57,0.8512868285179138
962,1520530779.5018628,1,pnp,963,270,62,51,0.824630081653595
963,1520530779.5518637,1,pnp,964,224,59,49,0.7297506332397461
964,1520530779.6018686,1,pnp,965,236,60,56,0.9582266807556152
965,1520530779.6518676,1,pnp,966,226,61,57,0.8701228499412537
966,1520530779.7018685,1,pnp,967,244,70,61,0.8069338798522949
967,1520530779.7518697,1,pnp,968,259,54,50,0.8942797780036926
968,1520530779.8021512,1,pnp,969,301,48,39,0.8043748140335083
969,1520530779.8521535,1,pnp,970,302,60,54,0.7892040610313416
970,1520530779.9021554,1,pnp,971,333,66,57,0.8560624718666077
971,1520530779.9521563,1,pnp,972,306,55,44,0.8134731650352478
972,1520530780.0021574,1,pnp,973,278,63,55,1.0036475658416748
973,1520530780.0521593,1,pnp,974,279,65,59,0.8534681797027588
974,1520530780.1021602,1,pnp,975,308,62,50,0.9219018220901489
975,1520530780.1521623,1,pnp,976,305,56,48,0.8712588548660278
976,1520530780.202293,1,pnp,977,345,49,44,0.8565769195556641
977,1520530780.2522938,1,pnp,978,321,61,56,0.9352869391441345
978,1520530780.3022957,1,pnp,979,322,63,52,0.7101621627807617
979,1520530780.3522968,1,pnp,980,333,74,63,0.8914961218833923
980,1520530780.4022987,1,pnp,981,356,68,61,0.8554991483688354
981,1520530780.4522998,1,pnp,982,345,75,63,0.8223137855529785
982,1520530780.5023017,1,pnp,983,367,84,70,0.9588061571121216
983,1520530780.5523026,1,pnp,984,329,73,61,0.7991945147514343
984,1520530780.602305,1,pnp,985,307,67,60,0.9435814619064331
985,1520530780.6521397,1,pnp,986,298,65,61,0.7798222899436951
986,1520530780.7021408,1,pnp,987,300,61,55,0.9495668411254883
987,1520530780.7521427,1,pnp,988,297,72,60,0.8544135093688965
988,1520530780.8021436,1,pnp,989,364,90,83,0.929843544960022
989,1520530780.8521457,1,pnp,990,337,81,68,0.9595955610275269
990,1520530780.9021478,1,pnp,991,296,63,56,0.793323278427124
991,1520530780.9521496,1,pnp,992,306,61,57,0.8946577906608582
992,1520530781.0021508,1,pnp,993,331,73,67,0.8324683308601379
993,1520530781.0521648,1,pnp,994,340,76,62,0.9150242805480957
994,1520530781.1021667,1,pnp,995,348,75,54,0.9191309213638306
995,1520530781.1521685,1,pnp,996,312,69,56,0.8649159669876099
996,1520530781.2021697,1,pnp,997,327,71,61,0.8068283796310425
997,1520530781.2521706,1,pnp,998,357,64,54,0.955248236656189
998,1520530781.3021724,1,pnp,999,334,71,55,0.8663302063941956
999,1520530781.3521736,1,pnp,1000,322,65,56,0.7323344945907593
1000,1520530781.4021757,1,pnp,1001,323,73,60,0.8111745715141296
1001,1520530781.4520588,1,pnp,1002,351,67,50,0.7682914137840271
1002,1520530781.5020597,1,pnp,1003,390,74,60,0.7832785248756409
1003,1520530781.5520618,1,pnp,1004,369,79,68,0.7409926056861877
1004,1520530781.6020627,1,pnp,1005,334,85,78,0.8794993162155151
1005,1520530781.6520646,1,pnp,1006,359,83,74,0.89644455909729
1006,1520530781.7020657,1,pnp,1007,392,75,61,0.809138298034668
1007,1520530781.7520676,1,pnp,1008,390,76,63,0.830571174621582
1008,1520530781.8020697,1,pnp,1009,416,82,64,0.8834308981895447
1009,1520530781.852037,1,pnp,1010,421,76,65,0.7986674904823303
1010,1520530781.9020388,1,pnp,1011,425,72,62,0.6494492888450623
1011,1520530781.9520397,1,pnp,1012,430,88,78,0.7464594841003418
1012,1520530782.002042,1,pnp,1013,458,71,55,0.8308694362640381
1013,1520530782.052043,1,pnp,1014,421,88,71,0.92210453748703
1014,1520530782.1020448,1,pnp,1015,466,92,75,0.8390397429466248
1015,1520530782.152046,1,pnp,1016,494,89,77,0.8646420836448669
1016,1520530782.2020478,1,pnp,1017,450,89,64,0.8795068860054016
1017,1520530782.252169,1,pnp,1018,432,81,61,0.933412492275238
1018,1520530782.3021698,1,pnp,1019,389,87,66,0.8793351054191589
1019,1520530782.3521717,1,pnp,1020,337,72,60,0.9412183165550232
1020,1520530782.4021728,1,pnp,1021,277,49,40,0.7714832425117493
1021,1520530782.4521747,1,pnp,1022,231,52,44,0.9474162459373474
1022,1520530782.5021765,1,pnp,1023,232,54,44,0.7936004400253296
1023,1520530782.5521789,1,pnp,1024,235,64,49,0.8632453083992004
1024,1520530782.6021798,1,pnp,1025,239,56,46,0.7865721583366394
1025,1520530782.6522894,1,pnp,1026,250,64,53,0.8706341981887817
1026,1520530782.7022903,1,pnp,1027,267,73,56,0.8957962393760681
1027,1520530782.7522924,1,pnp,1028,248,62,49,0.8326067924499512
1028,1520530782.8022933,1,pnp,1029,209,58,43,0.8394704461097717
1029,1520530782.8522942,1,pnp,1030,231,62,47,0.9827920198440552
1030,1520530782.9022963,1,pnp,1031,219,53,47,0.7550480365753174
1031,1520530782.9522984,1,pnp,1032,234,64,54,0.8497900366783142
1032,1520530783.0022993,1,pnp,1033,227,68,53,0.8116639852523804
1033,1520530783.0523014,1,pnp,1034,221,62,49,0.8565704822540283
1034,1520530783.10215,1,pnp,1035,211,61,49,0.9033322930335999
1035,1520530783.1521518,1,pnp,1036,204,73,59,0.9516767263412476
1036,1520530783.2021527,1,pnp,1037,217,62,48,0.8995871543884277
1037,1520530783.252155,1,pnp,1038,227,63,48,0.8720072507858276
1038,1520530783.302156,1,pnp,1039,234,61,46,0.9911013245582581
1039,1520530783.3521578,1,pnp,1040,236,60,45,0.9297947287559509
1040,1520530783.40216,1,pnp,1041,244,52,39,0.9084793329238892
1041,1520530783.4521608,1,pnp,1042,283,54,42,1.018365502357483
1042,1520530783.5019157,1,pnp,1043,279,43,33,1.0153359174728394
1043,1520530783.5519166,1,pnp,1044,285,47,37,1.1159937381744385
1044,1520530783.6019187,1,pnp,1045,299,62,45,0.8930110335350037
1045,1520530783.6519196,1,pnp,1046,276,54,44,0.9721195697784424
1046,1520530783.7019217,1,pnp,1047,241,48,41,0.8040731549263
1047,1520530783.7519238,1,pnp,1048,249,41,35,0.910227358341217
1048,1520530783.8019247,1,pnp,1049,246,47,45,0.695064902305603
1049,1520530783.8519268,1,pnp,1050,277,56,49,0.9583585858345032
1050,1520530783.9018755,1,pnp,1051,250,46,39,0.8933612108230591
1051,1520530783.9518774,1,pnp,1052,237,62,56,0.9399694800376892
1052,1520530784.0018787,1,pnp,1053,243,69,64,0.8866192102432251
1053,1520530784.0518806,1,pnp,1054,262,72,62,0.9228399991989136
1054,1520530784.1018825,1,pnp,1055,271,65,60,0.7894960641860962
1055,1520530784.1518836,1,pnp,1056,258,47,40,0.8980485200881958
1056,1520530784.2018855,1,pnp,1057,287,46,43,0.924903154373169
1057,1520530784.2518864,1,pnp,1058,268,47,38,0.8731719851493835
1058,1520530784.3024344,1,pnp,1059,377,41,36,0.8768590688705444
1059,1520530784.3524363,1,pnp,1060,381,66,60,0.8423647880554199
1060,1520530784.4024372,1,pnp,1061,383,52,45,0.6902533769607544
1061,1520530784.4524393,1,pnp,1062,370,41,37,0.7710000276565552
1062,1520530784.5024402,1,pnp,1063,375,43,36,0.7784470915794373
1063,1520530784.5524411,1,pnp,1064,341,32,27,0.8579389452934265
1064,1520530784.6024435,1,pnp,1065,294,39,38,0.7673466801643372
1065,1520530784.6524453,1,pnp,1066,304,53,46,0.8094227313995361
1066,1520530784.7025218,1,pnp,1067,308,41,38,0.7000060677528381
1067,1520530784.7526178,1,pnp,1068,282,48,41,0.7039594054222107
1068,1520530784.8025248,1,pnp,1069,246,58,51,0.7780458927154541
1069,1520530784.8525267,1,pnp,1070,266,55,44,0.7976363301277161
1070,1520530784.9025278,1,pnp,1071,295,75,67,0.8108364939689636
1071,1520530784.9525297,1,pnp,1072,313,64,57,0.9560909867286682
1072,1520530785.0025318,1,pnp,1073,298,58,52,0.8118845820426941
1073,1520530785.052533,1,pnp,1074,306,61,53,0.8914655447006226
1074,1520530785.1025348,1,pnp,1075,325,70,54,0.8180769085884094
1075,1520530785.1524048,1,pnp,1076,294,70,68,0.7787947654724121
1076,1520530785.2024071,1,pnp,1077,287,82,70,0.7705042362213135
1077,1520530785.2524078,1,pnp,1078,276,72,59,0.9212509393692017
1078,1520530785.30241,1,pnp,1079,257,63,53,0.8412075638771057
1079,1520530785.352411,1,pnp,1080,223,55,48,0.9655758738517761
1080,1520530785.402413,1,pnp,1081,230,67,62,0.7387857437133789
1081,1520530785.4524148,1,pnp,1082,237,63,55,0.7767805457115173
1082,1520530785.502416,1,pnp,1083,246,72,67,0.7416378259658813
1083,1520530785.5524695,1,pnp,1084,263,68,56,0.9434201121330261
1084,1520530785.6024704,1,pnp,1085,281,67,64,0.7769396305084229
1085,1520530785.6524725,1,pnp,1086,277,79,74,0.7500684857368469
1086,1520530785.7024746,1,pnp,1087,285,58,50,0.8120882511138916
1087,1520530785.7524765,1,pnp,1088,287,77,66,0.7819728851318359
1088,1520530785.8024774,1,pnp,1089,294,59,55,0.7321159839630127
1089,1520530785.8524785,1,pnp,1090,298,60,53,0.8264875411987305
1090,1520530785.9024804,1,pnp,1091,280,45,43,0.7226352095603943
1091,1520530785.9524379,1,pnp,1092,288,63,56,0.8323935866355896
1092,1520530786.0024388,1,pnp,1093,290,56,52,0.7325921654701233
1093,1520530786.052441,1,pnp,1094,272,54,49,0.810643196105957
1094,1520530786.1024427,1,pnp,1095,260,65,60,0.7172133922576904
1095,1520530786.1524467,1,pnp,1096,266,63,56,0.8128998279571533
1096,1520530786.2024448,1,pnp,1097,270,76,64,0.9112950563430786
1097,1520530786.252447,1,pnp,1098,281,60,54,0.7884898781776428
1098,1520530786.302448,1,pnp,1099,276,69,59,0.8622134327888489
1099,1520530786.3524287,1,pnp,1100,256,65,60,0.7310509085655212
1100,1520530786.4023528,1,pnp,1101,249,64,58,0.7916135191917419
1101,1520530786.4523547,1,pnp,1102,244,55,51,0.8571319580078125
1102,1520530786.5023556,1,pnp,1103,260,49,45,0.8184080719947815
1103,1520530786.5523577,1,pnp,1104,312,44,40,0.8146345019340515
1104,1520530786.6023595,1,pnp,1105,332,53,42,0.8413030505180359
1105,1520530786.6523604,1,pnp,1106,385,69,59,0.7061038017272949
1106,1520530786.7023628,1,pnp,1107,365,74,59,0.825566828250885
1107,1520530786.7523825,1,pnp,1108,374,74,62,0.8561034202575684
1108,1520530786.8023844,1,pnp,1109,376,76,72,0.8556392192840576
1109,1520530786.8523855,1,pnp,1110,399,80,64,0.8414559960365295
1110,1520530786.9023876,1,pnp,1111,363,63,58,0.8277568221092224
1111,1520530786.9523885,1,pnp,1112,370,69,58,0.858504056930542
1112,1520530787.0023906,1,pnp,1113,379,65,57,0.8356939554214478
1113,1520530787.0523925,1,pnp,1114,395,76,65,0.8162145018577576
1114,1520530787.1023934,1,pnp,1115,398,58,48,0.7755637764930725
1115,1520530787.152463,1,pnp,1116,426,65,58,0.899040699005127
1116,1520530787.2024648,1,pnp,1117,450,74,60,0.8027453422546387
1117,1520530787.252466,1,pnp,1118,451,87,75,0.8140696883201599
1118,1520530787.3024678,1,pnp,1119,456,78,59,0.8792338371276855
1119,1520530787.3524687,1,pnp,1120,473,79,67,0.8493564128875732
1120,1520530787.402471,1,pnp,1121,431,75,67,0.9421072006225586
1121,1520530787.452472,1,pnp,1122,430,70,63,0.8536197543144226
1122,1520530787.5024748,1,pnp,1123,399,77,70,0.850959837436676
1123,1520530787.552476,1,pnp,1124,434,73,59,0.7627325654029846
1124,1520530787.6022048,1,pnp,1125,392,71,59,0.8925467729568481
1125,1520530787.6522067,1,pnp,1126,395,76,64,0.8163334727287292
1126,1520530787.7022076,1,pnp,1127,462,72,64,0.9090757966041565
1127,1520530787.7522097,1,pnp,1128,459,75,66,0.924070417881012
