frame_idx,timestamp_s,accepted,source,pose_count,keyframe_count,map_point_count,pnp_inliers,reprojection_rmse_px,tracking_lost
420,1520439663.0526633,1,local,404,90,1039,42,1.1114076375961304,0
421,1520439663.1026654,1,local,405,90,1026,49,1.0813701152801514,0
422,1520439663.152666,1,local,406,90,1002,50,1.1549301147460938,0
423,1520439663.2028782,1,local,407,90,989,47,1.1752578020095825,0
424,1520439663.2528791,1,local,408,91,1009,54,1.3376137018203735,0
425,1520439663.3028815,1,local,409,91,992,67,1.2125555276870728,0
426,1520439663.3528824,1,local,410,91,974,53,1.1066036224365234,0
427,1520439663.4028842,1,local,411,91,956,54,1.1229890584945679,0
428,1520439663.4528863,1,local,412,92,985,44,1.1365069150924683,0
429,1520439663.5028872,1,local,413,92,965,51,1.1143388748168945,0
430,1520439663.552889,1,local,414,92,940,51,1.2730480432510376,0
431,1520439663.6026156,1,local,415,92,923,28,1.1514595746994019,0
432,1520439663.6526175,1,local,416,93,939,29,1.2995998859405518,0
433,1520439663.7026196,1,local,417,93,921,29,1.1397898197174072,0
434,1520439663.7526207,1,local,418,93,887,29,1.1721535921096802,0
435,1520439663.8026226,1,local,419,93,873,28,1.3703813552856445,0
436,1520439663.8526235,1,local,420,94,899,29,1.399800419807434,0
437,1520439663.9026256,1,local,421,94,882,58,1.2054181098937988,0
438,1520439663.9526265,1,local,422,94,853,61,1.2670156955718994,0
439,1520439664.002437,1,local,423,94,840,47,1.1593571901321411,0
440,1520439664.0524395,1,local,424,95,845,50,1.15556001663208,0
441,1520439664.1024404,1,local,425,95,839,56,1.048728108406067,0
442,1520439664.1524422,1,local,426,95,817,48,1.1318336725234985,0
443,1520439664.2024443,1,local,427,95,812,34,1.1318365335464478,0
444,1520439664.2524452,1,local,428,95,809,23,1.1002949476242065,0
445,1520439664.3024464,1,local,429,95,807,24,1.229256510734558,0
446,1520439664.3524485,1,essential-fallback,430,95,807,,,0
447,1520439664.4026022,1,local,431,95,796,26,1.2406456470489502,0
448,1520439664.452604,1,global-relocal,432,95,789,21,1.1112712621688843,0
449,1520439664.5026062,1,local,433,95,781,24,1.230718731880188,0
450,1520439664.552607,1,local,434,95,775,30,1.2394535541534424,0
451,1520439664.602613,1,local,435,95,755,34,1.2595690488815308,0
452,1520439664.65261,1,local,436,96,766,33,1.0263898372650146,0
453,1520439664.7026122,1,local,437,96,758,34,0.9963284730911255,0
454,1520439664.752613,1,local,438,96,749,33,1.1634039878845215,0
455,1520439664.8026152,1,local,439,96,743,33,1.2585548162460327,0
456,1520439664.8529022,1,local,440,97,776,45,1.1439433097839355,0
457,1520439664.9029043,1,local,441,97,770,60,1.1705015897750854,0
458,1520439664.9529054,1,local,442,97,762,53,1.2827494144439697,0
459,1520439665.0029073,1,local,443,97,757,41,1.2563987970352173,0
460,1520439665.0529091,1,local,444,98,794,48,1.2939106225967407,0
461,1520439665.1029103,1,local,445,98,794,51,1.2292739152908325,0
462,1520439665.1529121,1,local,446,98,767,50,1.190587043762207,0
463,1520439665.202913,1,local,447,98,767,34,1.2020679712295532,0
464,1520439665.2526436,1,local,448,99,791,23,1.4406226873397827,0
465,1520439665.3026447,1,local,449,99,790,37,1.1795964241027832,0
466,1520439665.3526468,1,local,450,99,771,29,1.3213138580322266,0
467,1520439665.4026477,1,local,451,99,767,23,1.3370393514633179,0
468,1520439665.4526498,1,essential-fallback,452,99,831,,,0
469,1520439665.5026517,1,local,453,100,871,48,1.2859084606170654,0
470,1520439665.5526526,1,local,454,100,869,68,1.1381428241729736,0
471,1520439665.6026547,1,local,455,100,857,68,1.2232904434204102,0
472,1520439665.6525075,1,local,456,100,854,43,1.2875791788101196,0
473,1520439665.7025084,1,local,457,101,863,29,1.3174519538879395,0
474,1520439665.7525103,1,local,458,101,832,46,1.192886233329773,0
475,1520439665.8025124,1,local,459,101,809,34,1.2513223886489868,0
476,1520439665.8525133,1,local,460,101,800,33,1.1691473722457886,0
477,1520439665.9025145,1,local,461,101,795,27,1.2136043310165405,0
478,1520439665.9525166,1,local,462,101,788,24,1.1202003955841064,0
479,1520439666.0025184,1,essential-fallback,463,101,788,,,0
480,1520439666.0526881,1,local,464,101,772,29,1.1930590867996216,0
481,1520439666.1026893,1,local,465,101,763,29,1.1612077951431274,0
482,1520439666.1526914,1,local,466,101,755,30,1.1109875440597534,0
483,1520439666.2026932,1,local,467,101,744,23,1.1203035116195679,0
484,1520439666.2527874,1,local,468,101,736,32,1.3020458221435547,0
485,1520439666.3026962,1,local,469,102,806,32,1.3807454109191895,0
486,1520439666.3526974,1,local,470,102,800,71,1.1072614192962646,0
487,1520439666.4026995,1,local,471,102,790,56,1.0827995538711548,0
488,1520439666.4529564,1,local,472,102,778,52,1.0821919441223145,0
489,1520439666.5029585,1,local,473,103,847,48,1.1680876016616821,0
490,1520439666.5529597,1,local,474,103,832,87,1.0578159093856812,0
491,1520439666.6029615,1,local,475,103,808,67,1.1644175052642822,0
492,1520439666.6529634,1,local,476,103,796,54,1.143395185470581,0
493,1520439666.7029645,1,local,477,104,902,53,1.2373285293579102,0
494,1520439666.7529664,1,local,478,104,883,102,1.1485700607299805,0
495,1520439666.8029675,1,local,479,104,864,87,1.2891902923583984,0
496,1520439666.8527994,1,local,480,104,859,60,1.2317359447479248,0
497,1520439666.9028003,1,local,481,105,956,48,1.4414798021316528,0
498,1520439666.9528022,1,local,482,105,951,79,1.1257563829421997,0
499,1520439667.0028033,1,local,483,105,925,89,1.144034743309021,0
500,1520439667.0528052,1,local,484,105,923,72,1.1462960243225098,0
501,1520439667.102807,1,local,485,106,1124,74,1.1558488607406616,0
502,1520439667.1528082,1,local,486,106,1120,135,1.1129051446914673,0
503,1520439667.2028103,1,local,487,106,1103,92,1.1496515274047852,0
504,1520439667.2528121,1,local,488,106,1098,65,1.2035233974456787,0
505,1520439667.3026257,1,local,489,106,1090,36,1.0781371593475342,0
506,1520439667.3526278,1,local,490,106,1084,31,1.334587812423706,0
507,1520439667.4026287,1,local,491,106,996,20,1.1440610885620117,0
508,1520439667.4526305,1,essential-fallback,492,106,996,,,0
509,1520439667.5026317,1,local,493,106,994,22,1.3341286182403564,0
510,1520439667.5526338,1,essential-fallback,494,106,994,,,0
511,1520439667.6026347,1,essential-fallback,495,106,994,,,0
512,1520439667.6526368,1,const-vel,496,106,994,,,0
513,1520439667.7030165,1,essential-fallback,497,106,994,,,0
514,1520439667.7530184,1,essential-fallback,498,106,994,,,0
515,1520439667.8030195,1,essential-fallback,499,106,994,,,0
516,1520439667.8530834,1,essential-fallback,500,106,994,,,0
517,1520439667.9030235,1,essential-fallback,501,106,994,,,0
518,1520439667.9530246,1,essential-fallback,502,106,994,,,0
519,1520439668.0030265,1,essential-fallback,503,106,994,,,0
520,1520439668.0530274,1,essential-fallback,504,106,994,,,1
521,1520439668.1035793,1,tracking-lost-essential-fallback,505,106,994,54,,1
522,1520439668.1535804,1,tracking-lost-essential-fallback,506,106,994,128,,1
523,1520439668.2035823,1,tracking-lost-essential-fallback,507,106,994,153,,1
524,1520439668.2535841,1,tracking-lost-essential-fallback,508,106,994,116,,1
525,1520439668.3035853,1,tracking-lost-essential-fallback,509,106,994,117,,1
526,1520439668.3535874,1,tracking-lost-essential-fallback,510,106,994,129,,1
527,1520439668.4035885,1,tracking-lost-essential-fallback,511,106,994,118,,1
528,1520439668.4535904,1,tracking-lost-essential-fallback,512,106,994,144,,1
529,1520439668.5029485,1,lost-local-relocal,513,106,994,35,1.1976529359817505,0
530,1520439668.5529504,1,recovery-local,514,106,994,49,1.1383973360061646,0
531,1520439668.6029515,1,recovery-local,515,106,994,64,1.1947094202041626,0
532,1520439668.6529534,1,recovery-local,516,106,994,59,1.188675045967102,0
533,1520439668.7029552,1,recovery-local,517,106,994,70,1.1621794700622559,0
534,1520439668.7529566,1,recovery-local,518,106,994,73,1.1712247133255005,0
535,1520439668.8029585,1,local,519,106,994,64,1.1606470346450806,0
536,1520439668.8529603,1,local,520,106,994,52,1.2486791610717773,0
537,1520439668.902747,1,local,521,106,994,37,1.0852946043014526,0
538,1520439668.952749,1,local,522,107,992,32,1.2818019390106201,0
539,1520439669.002751,1,local,523,107,985,42,1.129539966583252,0
540,1520439669.052752,1,local,524,107,975,35,1.3083535432815552,0
541,1520439669.102753,1,local,525,107,967,26,1.2522128820419312,0
542,1520439669.152755,1,essential-fallback,526,107,991,,,0
543,1520439669.202757,1,essential-fallback,527,107,991,,,0
544,1520439669.2527578,1,essential-fallback,528,107,991,,,0
545,1520439669.3033302,1,const-vel,529,107,991,,,0
546,1520439669.353331,1,essential-fallback,530,107,991,,,0
547,1520439669.403333,1,essential-fallback,531,107,991,,,0
548,1520439669.453363,1,essential-fallback,532,107,991,,,0
549,1520439669.503336,1,essential-fallback,533,107,991,,,0
550,1520439669.5533369,1,essential-fallback,534,107,991,,,0
551,1520439669.6033392,1,essential-fallback,535,107,991,,,0
552,1520439669.65334,1,essential-fallback,536,107,991,,,1
553,1520439669.7033422,1,lost-local-relocal,537,107,991,17,1.5110222101211548,0
555,1520439669.8034635,1,tracking-lost-essential-fallback,538,107,1060,88,,0
556,1520439669.8534658,1,local,539,107,1060,51,1.004487156867981,0
557,1520439669.9034667,1,local,540,107,1042,50,1.1861121654510498,0
558,1520439669.9534686,1,local,541,107,1042,53,1.206788420677185,0
559,1520439670.0034697,1,local,542,107,1042,72,1.3270536661148071,0
560,1520439670.0534716,1,local,543,108,1092,61,1.2084769010543823,0
561,1520439670.1034725,1,local,544,108,1077,87,1.1559239625930786,0
562,1520439670.1529255,1,local,545,108,1021,82,1.2371463775634766,0
563,1520439670.2029266,1,local,546,108,1016,71,1.171472191810608,0
564,1520439670.2529285,1,local,547,109,1048,67,1.122956395149231,0
565,1520439670.3029306,1,local,548,109,1033,87,1.091922640800476,0
566,1520439670.3529317,1,local,549,109,990,60,1.1257660388946533,0
567,1520439670.4029336,1,local,550,109,988,53,1.1575672626495361,0
568,1520439670.4529345,1,local,551,110,1013,43,1.2383430004119873,0
569,1520439670.5029366,1,local,552,110,1011,51,1.2194708585739136,0
570,1520439670.5528514,1,local,553,110,997,41,1.3845890760421753,0
571,1520439670.6028535,1,local,554,110,994,35,1.1043952703475952,0
572,1520439670.6528547,1,local,555,111,1006,31,1.2134194374084473,0
573,1520439670.7028565,1,local,556,111,1003,30,1.2352439165115356,0
574,1520439670.7528577,1,local,557,111,992,35,1.2826745510101318,0
575,1520439670.8028595,1,local,558,111,992,26,1.3033931255340576,0
576,1520439670.8528605,1,essential-fallback,559,111,992,,,0
577,1520439670.9028628,1,essential-fallback,560,111,992,,,0
578,1520439670.9531636,1,essential-fallback,561,111,992,,,0
579,1520439671.0031655,1,essential-fallback,562,111,992,,,0
580,1520439671.0531666,1,essential-fallback,563,111,992,,,0
581,1520439671.1031685,1,essential-fallback,564,111,992,,,0
582,1520439671.1531694,1,essential-fallback,565,111,992,,,0
583,1520439671.2031717,1,essential-fallback,566,111,992,,,0
584,1520439671.2531726,1,essential-fallback,567,111,992,,,0
585,1520439671.3031745,1,essential-fallback,568,111,992,,,1
586,1520439671.3531375,1,tracking-lost-essential-fallback,569,111,992,75,,1
587,1520439671.4031394,1,tracking-lost-essential-fallback,570,111,992,51,,1
588,1520439671.4531415,1,tracking-lost-const-vel,571,111,992,,,1
589,1520439671.5031426,1,tracking-lost-const-vel,572,111,992,,,1
590,1520439671.5531445,1,tracking-lost-essential-fallback,573,111,992,73,,1
591,1520439671.6031454,1,tracking-lost-essential-fallback,574,111,992,48,,1
592,1520439671.6531475,1,tracking-lost-essential-fallback,575,111,992,54,,1
593,1520439671.7031484,1,tracking-lost-essential-fallback,576,111,992,62,,1
594,1520439671.7531502,1,tracking-lost-essential-fallback,577,111,992,78,,1
595,1520439671.803215,1,tracking-lost-essential-fallback,578,111,992,147,,1
596,1520439671.853217,1,tracking-lost-essential-fallback,579,111,992,94,,1
597,1520439671.9032187,1,lost-local-relocal,580,111,992,53,1.2253268957138062,0
598,1520439671.95322,1,recovery-local,581,111,992,53,1.2038041353225708,0
599,1520439672.0032218,1,recovery-local,582,111,986,48,1.1624553203582764,0
600,1520439672.053224,1,recovery-local,583,111,986,42,1.147547721862793,0
601,1520439672.103225,1,recovery-local,584,111,986,44,1.1800963878631592,0
602,1520439672.1532269,1,recovery-local,585,111,986,44,1.1064656972885132,0
603,1520439672.2030306,1,local,586,111,986,33,1.164231538772583,0
604,1520439672.2530327,1,local,587,111,986,35,1.1718721389770508,0
605,1520439672.3030348,1,local,588,111,986,33,1.0756816864013672,0
606,1520439672.3530357,1,local,589,112,932,27,1.2994920015335083,0
607,1520439672.4030378,1,local,590,112,920,40,1.1738983392715454,0
608,1520439672.4530387,1,local,591,112,908,33,1.1108715534210205,0
609,1520439672.5030406,1,local,592,112,888,28,1.2909128665924072,0
610,1520439672.5530417,1,local,593,113,896,29,1.1182564496994019,0
611,1520439672.6032906,1,local,594,113,887,44,1.0058963298797607,0
612,1520439672.6532924,1,local,595,113,872,45,1.1192748546600342,0
613,1520439672.7032943,1,local,596,113,859,33,1.1112695932388306,0
614,1520439672.7532954,1,essential-fallback,597,113,864,,,0
615,1520439672.8032973,1,local,598,113,847,28,1.319735050201416,0
616,1520439672.8532982,1,essential-fallback,599,113,847,,,0
617,1520439672.9033005,1,essential-fallback,600,113,847,,,0
618,1520439672.9533014,1,local,601,113,831,21,1.2822405099868774,0
619,1520439673.0030878,1,essential-fallback,602,113,908,,,0
620,1520439673.0530896,1,local,603,114,922,56,0.98172926902771,0
621,1520439673.1030905,1,local,604,114,875,66,1.0630685091018677,0
622,1520439673.1530926,1,local,605,114,825,53,1.1946487426757812,0
623,1520439673.2030935,1,local,606,114,794,75,1.0967137813568115,0
624,1520439673.2530956,1,local,607,115,815,79,1.1575020551681519,0
625,1520439673.3030968,1,local,608,115,788,86,1.160786747932434,0
626,1520439673.3530986,1,local,609,115,776,81,1.1759650707244873,0
627,1520439673.4031255,1,local,610,115,773,69,1.150120496749878,0
628,1520439673.4531279,1,local,611,115,771,66,1.1700530052185059,0
629,1520439673.5031297,1,local,612,115,767,68,1.271419644355774,0
630,1520439673.5531306,1,local,613,115,751,51,1.1830966472625732,0
631,1520439673.6031327,1,local,614,115,741,48,1.1701380014419556,0
632,1520439673.6531346,1,local,615,115,734,47,1.1709409952163696,0
633,1520439673.7031355,1,local,616,115,728,37,1.1771790981292725,0
634,1520439673.7531378,1,local,617,115,721,38,1.0885025262832642,0
635,1520439673.8031466,1,local,618,115,715,36,1.0935273170471191,0
636,1520439673.8531475,1,local,619,115,712,36,1.0896412134170532,0
637,1520439673.9031496,1,local,620,115,711,35,1.0814024209976196,0
638,1520439673.9531505,1,local,621,115,708,39,1.086843729019165,0
639,1520439674.0031545,1,local,622,115,703,33,1.1327483654022217,0
640,1520439674.0531535,1,local,623,116,744,43,1.0718644857406616,0
641,1520439674.1031544,1,local,624,116,742,54,1.107283353805542,0
642,1520439674.1531565,1,local,625,116,740,52,1.1537995338439941,0
643,1520439674.2031577,1,local,626,116,738,49,1.1186597347259521,0
644,1520439674.2534432,1,local,627,117,765,48,1.1275173425674438,0
645,1520439674.3035214,1,local,628,117,761,56,1.079906702041626,0
646,1520439674.3534462,1,local,629,117,743,48,1.084364652633667,0
647,1520439674.403448,1,local,630,117,737,52,1.093868613243103,0
648,1520439674.4534492,1,local,631,118,769,49,1.0888087749481201,0
649,1520439674.5034513,1,local,632,118,764,58,1.028342366218567,0
650,1520439674.5534525,1,local,633,118,755,66,1.082112431526184,0
651,1520439674.6034544,1,local,634,118,751,48,1.1219412088394165,0
652,1520439674.6532643,1,local,635,119,788,51,1.2181997299194336,0
653,1520439674.7032652,1,local,636,119,783,73,1.1727131605148315,0
654,1520439674.7532673,1,local,637,119,769,64,1.280490756034851,0
655,1520439674.8032682,1,local,638,119,763,58,1.1571730375289917,0
656,1520439674.85327,1,local,639,120,794,49,1.2283011674880981,0
657,1520439674.9032712,1,local,640,120,792,56,1.1973847150802612,0
658,1520439674.9532733,1,local,641,120,776,46,1.2683876752853394,0
659,1520439675.0032744,1,local,642,120,774,42,1.1368770599365234,0
660,1520439675.0530944,1,local,643,120,770,37,1.2209430932998657,0
661,1520439675.1030965,1,local,644,120,769,41,1.1750316619873047,0
662,1520439675.1530976,1,local,645,120,748,30,1.2922226190567017,0
663,1520439675.2030995,1,local,646,120,745,29,1.2543835639953613,0
664,1520439675.2531013,1,local,647,121,761,20,1.2610602378845215,0
665,1520439675.3031025,1,local,648,121,760,30,1.1123663187026978,0
666,1520439675.3531034,1,local,649,121,758,24,1.1813141107559204,0
667,1520439675.4031057,1,essential-fallback,650,121,758,,,0
668,1520439675.4532743,1,local,651,122,807,20,1.2688311338424683,0
669,1520439675.503276,1,local,652,122,806,40,1.031638264656067,0
670,1520439675.5532782,1,local,653,122,805,41,1.1359186172485352,0
671,1520439675.603279,1,local,654,122,795,30,1.1036442518234253,0
672,1520439675.65328,1,local,655,123,836,36,1.1654995679855347,0
673,1520439675.7032812,1,local,656,123,831,50,1.149720311164856,0
674,1520439675.7532833,1,local,657,123,819,41,1.1523650884628296,0
675,1520439675.8032851,1,local,658,123,817,46,1.2572834491729736,0
676,1520439675.8532412,1,local,659,124,861,47,1.303757667541504,0
677,1520439675.9032793,1,local,660,124,859,53,1.1730468273162842,0
678,1520439675.9532442,1,local,661,124,847,38,1.2733873128890991,0
679,1520439676.003246,1,local,662,124,844,46,1.2476725578308105,0
680,1520439676.053247,1,local,663,125,948,49,1.2155853509902954,0
681,1520439676.1032493,1,local,664,125,947,83,1.1282063722610474,0
682,1520439676.1532502,1,local,665,125,924,57,1.3851954936981201,0
683,1520439676.203252,1,local,666,125,914,51,1.213905692100525,0
684,1520439676.2530286,1,local,667,126,927,44,1.2840889692306519,0
685,1520439676.3030298,1,local,668,126,905,55,1.2201013565063477,0
686,1520439676.3530319,1,local,669,126,858,48,1.2421064376831055,0
687,1520439676.4030328,1,local,670,126,847,48,1.299892544746399,0
688,1520439676.4530349,1,local,671,126,834,40,1.2324923276901245,0
689,1520439676.5030358,1,local,672,126,822,43,1.2506338357925415,0
690,1520439676.5530376,1,local,673,126,807,43,1.2070512771606445,0
691,1520439676.6030388,1,local,674,126,799,30,1.1987851858139038,0
692,1520439676.6530406,1,local,675,126,796,32,1.2876853942871094,0
693,1520439676.7030118,1,local,676,126,794,29,1.1084378957748413,0
694,1520439676.7530127,1,local,677,126,793,32,1.0672576427459717,0
695,1520439676.8030148,1,local,678,126,793,27,1.1834383010864258,0
696,1520439676.8530166,1,local,679,127,808,36,1.0239689350128174,0
697,1520439676.9030175,1,local,680,127,805,36,1.1344144344329834,0
698,1520439676.9530199,1,local,681,127,804,28,1.1680822372436523,0
699,1520439677.0030217,1,local,682,127,802,34,1.321731448173523,0
700,1520439677.0530226,1,essential-fallback,683,127,831,,,0
701,1520439677.1032584,1,local,684,128,850,44,1.2900493144989014,0
702,1520439677.1532593,1,local,685,128,850,36,1.0701515674591064,0
703,1520439677.2032604,1,local,686,128,840,36,1.2709542512893677,0
704,1520439677.2532625,1,local,687,128,839,28,1.1379764080047607,0
705,1520439677.3032634,1,local,688,129,867,22,1.0947391986846924,0
706,1520439677.3532665,1,local,689,129,847,36,1.2537825107574463,0
707,1520439677.4032674,1,local,690,129,834,26,1.125226616859436,0
708,1520439677.4532683,1,local,691,129,831,29,1.190259337425232,0
709,1520439677.5029988,1,local,692,130,858,26,1.3239741325378418,0
710,1520439677.5529997,1,local,693,130,853,30,1.2017595767974854,0
711,1520439677.6030016,1,local,694,130,839,42,1.2276890277862549,0
712,1520439677.6530027,1,local,695,130,833,35,1.2458237409591675,0
713,1520439677.7030048,1,local,696,130,820,42,1.2241696119308472,0
714,1520439677.7530057,1,local,697,130,813,44,1.1799910068511963,0
715,1520439677.8030078,1,local,698,130,792,46,1.2270228862762451,0
716,1520439677.8530097,1,local,699,130,781,52,1.1485929489135742,0
717,1520439677.9028893,1,local,700,130,768,29,1.1758414506912231,0
718,1520439677.9528916,1,const-vel,701,130,768,,,0
719,1520439678.0028925,1,local,702,130,763,22,1.2990964651107788,0
720,1520439678.0528944,1,essential-fallback,703,130,763,,,0
721,1520439678.1028955,1,essential-fallback,704,130,763,,,0
722,1520439678.1528974,1,essential-fallback,705,130,763,,,0
723,1520439678.2028992,1,local,706,130,759,26,1.3988698720932007,0
724,1520439678.2529004,1,local,707,130,756,32,1.2532974481582642,0
725,1520439678.3033724,1,local,708,130,745,42,1.2767791748046875,0
726,1520439678.3533735,1,local,709,130,743,39,1.1820909976959229,0
727,1520439678.4033754,1,local,710,130,737,31,1.3064125776290894,0
728,1520439678.4533775,1,local,711,130,734,36,1.1909693479537964,0
729,1520439678.5033786,1,local,712,130,730,37,0.9910442233085632,0
730,1520439678.5533805,1,local,713,130,727,37,1.3101816177368164,0
731,1520439678.6033814,1,local,714,131,761,25,1.345313310623169,0
732,1520439678.6533835,1,local,715,131,761,27,1.3840465545654297,0
733,1520439678.7029593,1,essential-fallback,716,131,761,,,0
734,1520439678.7529612,1,essential-fallback,717,131,761,,,0
735,1520439678.802962,1,essential-fallback,718,131,797,,,0
736,1520439678.8529642,1,essential-fallback,719,131,816,,,0
737,1520439678.902966,1,local,720,131,813,24,1.3464820384979248,0
738,1520439678.9529681,1,essential-fallback,721,131,813,,,0
739,1520439679.0029693,1,local,722,131,812,21,1.314944863319397,0
740,1520439679.0529702,1,essential-fallback,723,131,812,,,0
741,1520439679.102972,1,essential-fallback,724,131,812,,,0
742,1520439679.1527967,1,essential-fallback,725,131,812,,,0
743,1520439679.2027986,1,const-vel,726,131,812,,,0
744,1520439679.2527997,1,const-vel,727,131,812,,,0
745,1520439679.3028018,1,const-vel,728,131,812,,,0
746,1520439679.3528028,1,const-vel,729,131,812,,,0
747,1520439679.4028049,1,essential-fallback,730,131,812,,,0
748,1520439679.4528067,1,const-vel,731,131,812,,,0
749,1520439679.5028076,1,const-vel,732,131,812,,,0
750,1520439679.5531173,1,const-vel,733,131,812,,,0
751,1520439679.6031184,1,essential-fallback,734,131,812,,,0
752,1520439679.6531203,1,const-vel,735,131,812,,,0
753,1520439679.7031212,1,essential-fallback,736,131,812,,,0
754,1520439679.7531235,1,essential-fallback,737,131,812,,,0
755,1520439679.8031244,1,essential-fallback,738,131,812,,,0
756,1520439679.8531263,1,essential-fallback,739,131,812,,,0
757,1520439679.9031284,1,const-vel,740,131,812,,,0
758,1520439679.9536884,1,essential-fallback,741,131,812,,,1
759,1520439680.0036902,1,tracking-lost-essential-fallback,742,131,812,179,,1
760,1520439680.0536923,1,tracking-lost-essential-fallback,743,131,812,206,,1
761,1520439680.1036944,1,tracking-lost-essential-fallback,744,131,812,79,,1
762,1520439680.1536953,1,tracking-lost-essential-fallback,745,131,812,54,,1
763,1520439680.2036965,1,tracking-lost-essential-fallback,746,131,812,85,,1
764,1520439680.2536983,1,tracking-lost-essential-fallback,747,131,812,58,,1
765,1520439680.3037002,1,tracking-lost-essential-fallback,748,131,812,67,,1
766,1520439680.3533046,1,tracking-lost-essential-fallback,749,131,812,57,,1
767,1520439680.4033055,1,tracking-lost-const-vel,750,131,812,,,1
768,1520439680.4533086,1,tracking-lost-const-vel,751,131,812,,,1
769,1520439680.5033097,1,tracking-lost-essential-fallback,752,131,812,128,,1
770,1520439680.5533125,1,tracking-lost-essential-fallback,753,131,812,99,,1
771,1520439680.6033125,1,tracking-lost-essential-fallback,754,131,812,111,,1
772,1520439680.6533136,1,tracking-lost-essential-fallback,755,131,812,56,,1
773,1520439680.7033155,1,tracking-lost-essential-fallback,756,131,812,73,,1
774,1520439680.7532911,1,tracking-lost-essential-fallback,757,131,812,72,,1
775,1520439680.8032222,1,tracking-lost-essential-fallback,758,131,812,49,,1
776,1520439680.853223,1,tracking-lost-const-vel,759,131,812,,,1
777,1520439680.9032252,1,tracking-lost-essential-fallback,760,131,812,105,,1
778,1520439680.953226,1,tracking-lost-const-vel,761,131,812,,,1
779,1520439681.003228,1,tracking-lost-const-vel,762,131,812,,,1
780,1520439681.0532303,1,tracking-lost-essential-fallback,763,131,812,49,,1
781,1520439681.103231,1,tracking-lost-essential-fallback,764,131,812,87,,1
782,1520439681.153233,1,tracking-lost-essential-fallback,765,131,812,64,,1
783,1520439681.2037528,1,tracking-lost-essential-fallback,766,131,812,49,,1
784,1520439681.2537546,1,tracking-lost-essential-fallback,767,131,812,66,,1
785,1520439681.3037558,1,tracking-lost-essential-fallback,768,131,812,86,,1
786,1520439681.3537579,1,tracking-lost-essential-fallback,769,131,812,112,,1
787,1520439681.4037597,1,tracking-lost-essential-fallback,770,131,812,179,,1
788,1520439681.4537609,1,tracking-lost-essential-fallback,771,131,812,131,,1
789,1520439681.5037627,1,tracking-lost-essential-fallback,772,131,812,144,,1
790,1520439681.5537639,1,tracking-lost-essential-fallback,773,131,812,185,,1
791,1520439681.603624,1,tracking-lost-essential-fallback,774,131,812,144,,1
792,1520439681.653626,1,tracking-lost-essential-fallback,775,131,812,89,,1
793,1520439681.7036269,1,tracking-lost-essential-fallback,776,131,812,107,,1
794,1520439681.753628,1,tracking-lost-essential-fallback,777,131,812,92,,1
795,1520439681.8036308,1,tracking-lost-essential-fallback,778,131,812,68,,1
796,1520439681.8536317,1,tracking-lost-essential-fallback,779,131,812,76,,1
797,1520439681.903634,1,tracking-lost-essential-fallback,780,131,812,95,,1
798,1520439681.953635,1,tracking-lost-essential-fallback,781,131,812,64,,1
799,1520439682.0032387,1,tracking-lost-const-vel,782,131,812,,,1
800,1520439682.053241,1,tracking-lost-const-vel,783,131,812,,,1
801,1520439682.103246,1,tracking-lost-const-vel,784,131,812,,,1
802,1520439682.1532438,1,tracking-lost-const-vel,785,131,812,,,1
803,1520439682.2032459,1,tracking-lost-const-vel,786,131,812,,,1
804,1520439682.2532468,1,tracking-lost-essential-fallback,787,131,812,80,,1
805,1520439682.3032486,1,tracking-lost-essential-fallback,788,131,812,77,,1
806,1520439682.3532789,1,tracking-lost-essential-fallback,789,131,812,61,,1
807,1520439682.4032476,1,tracking-lost-essential-fallback,790,131,812,48,,1
808,1520439682.453249,1,tracking-lost-essential-fallback,791,131,812,49,,1
809,1520439682.5032508,1,tracking-lost-const-vel,792,131,812,,,1
810,1520439682.553252,1,tracking-lost-const-vel,793,131,812,,,1
811,1520439682.6032538,1,tracking-lost-const-vel,794,131,812,,,1
812,1520439682.6532557,1,tracking-lost-const-vel,795,131,812,,,1
813,1520439682.7032568,1,tracking-lost-essential-fallback,796,131,812,59,,1
814,1520439682.753259,1,tracking-lost-essential-fallback,797,131,812,46,,1
815,1520439682.8038921,1,tracking-lost-const-vel,798,131,812,,,1
816,1520439682.853894,1,tracking-lost-essential-fallback,799,131,812,63,,1
817,1520439682.9038951,1,tracking-lost-essential-fallback,800,131,812,253,,1
818,1520439682.953897,1,tracking-lost-essential-fallback,801,131,812,65,,1
819,1520439683.0038989,1,tracking-lost-essential-fallback,802,131,812,244,,1
820,1520439683.0539002,1,tracking-lost-essential-fallback,803,131,812,135,,1
821,1520439683.103902,1,tracking-lost-essential-fallback,804,131,812,68,,1
822,1520439683.1539032,1,tracking-lost-essential-fallback,805,131,812,176,,1
823,1520439683.2033856,1,tracking-lost-essential-fallback,806,131,812,102,,1
824,1520439683.2533877,1,tracking-lost-essential-fallback,807,131,812,89,,1
825,1520439683.3033888,1,tracking-lost-essential-fallback,808,131,812,125,,1
826,1520439683.3533907,1,tracking-lost-essential-fallback,809,131,812,149,,1
827,1520439683.4033916,1,tracking-lost-essential-fallback,810,131,812,95,,1
828,1520439683.4533937,1,tracking-lost-essential-fallback,811,131,812,111,,1
829,1520439683.5033946,1,tracking-lost-essential-fallback,812,131,812,86,,1
